Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73
FAY99780_pass_barcode08_98e12ebb_5ad7f319_67	(1, 23.838709677419356)	(2, 23.365591397849464)	(3, 25.586021505376344)	(4, 25.50537634408602)	(5, 26.747311827956988)	(6, 27.35483870967742)	(7, 27.887096774193548)	(8, 28.634408602150536)	(9, 28.607526881720432)	(10, 28.720198279607633)	(1000, 29.382082854977547)	(2000, 29.066094553522113)	(3000, 29.603524339328263)	(4000, 29.087587978879068)	(5000, 29.201982836272734)	(6000, 30.5982105853118)	(7000, 30.44621191369607)	(8000, 30.122341448736176)	(9000, 29.942135396320644)	(10000, 28.818870564875496)	(11000, 29.448566666666633)	(12000, 28.913943678160926)	(13000, 29.347758620689646)	(14000, 29.182606139390636)	(15000, 27.247475441595434)	(16000, 27.431874703557323)	(17000, 27.637432251082238)	(18000, 29.807350000000046)	(19000, 29.932549999999992)	(20000, 30.225684193326423)	(21000, 29.29158823529412)	(22000, 30.157764705882386)	(23000, 29.948734348739492)	(24000, 28.4320714285714)	(25000, 29.446357142857153)	(26000, 29.92035714285714)	(27000, 29.90950000000003)	(28000, 29.57374725274723)	(29000, 30.8152348484848)	(30000, 31.446804040404)	(31000, 30.410603174603185)	(32000, 30.350095238095243)	(33000, 32.246966666666665)	(34000, 28.844600000000018)	(35000, 31.13859999999999)	(36000, 29.056649999999998)	(37000, 27.83825)	(38000, 25.6005)	(39000, 31.669666666666668)	(40000, 28.303)	(41000, 33.55844155844156)																							
FAY99780_pass_barcode08_98e12ebb_5ad7f319_68	(1, 25.661016949152543)	(2, 25.09039548022599)	(3, 27.71186440677966)	(4, 28.192090395480225)	(5, 29.44632768361582)	(6, 29.593220338983052)	(7, 29.429378531073446)	(8, 29.677966101694917)	(9, 29.293785310734464)	(10, 29.42639695520998)	(2000, 28.955682924396655)	(4000, 28.740158518518147)	(6000, 29.0097252684142)	(8000, 28.531150134952775)	(10000, 28.30104183587614)	(12000, 28.592678886528958)	(14000, 27.611768279569873)	(16000, 26.60760186834238)	(18000, 25.651516038816236)	(20000, 26.83402683982689)	(22000, 28.95485657894731)	(24000, 28.031963020295844)	(26000, 27.779889863445387)	(28000, 28.72314285714285)	(30000, 27.461107142857106)	(32000, 28.569381526806527)	(34000, 28.21490000000004)	(36000, 28.288400000000003)	(38000, 27.735000000000003)	(40000, 28.205950000000016)	(42000, 29.291599999999985)	(44000, 27.925100000000036)	(46000, 28.154250000000015)	(48000, 29.040188888888892)	(50000, 30.407347222222178)	(52000, 28.448145238095258)	(54000, 29.292599999999986)	(56000, 28.691100000000045)	(58000, 28.857900000000015)	(60000, 29.279725000000024)	(62000, 28.12408333333333)	(64000, 29.534)	(66000, 27.6375)	(68000, 28.053164556962024)																														
FAY99780_pass_barcode08_98e12ebb_5ad7f319_69	(1, 24.542168674698797)	(2, 24.096385542168676)	(3, 26.837349397590362)	(4, 27.096385542168676)	(5, 27.92168674698795)	(6, 28.5)	(7, 29.481927710843372)	(8, 29.93975903614458)	(9, 30.180722891566266)	(10, 28.733881020491406)	(1000, 28.81881807008721)	(2000, 28.510087751801684)	(3000, 28.259575067806082)	(4000, 28.441637708473575)	(5000, 28.122654133244186)	(6000, 28.491397835558022)	(7000, 28.411860659200322)	(8000, 29.66948137681156)	(9000, 29.246375494071145)	(10000, 28.773500000000016)	(11000, 28.080254007567945)	(12000, 29.28584191176471)	(13000, 28.436816071428584)	(14000, 28.860641941391922)	(15000, 29.953128787878782)	(16000, 29.29267777777777)	(17000, 29.279333333333334)	(18000, 28.138875)	(19000, 27.4225)	(20000, 27.319375)	(21000, 27.841946428571408)	(22000, 29.0782857142857)	(23000, 28.813142857142843)	(24000, 28.41728571428571)	(25000, 28.114428571428554)	(26000, 28.746285714285715)	(27000, 27.413571428571416)	(28000, 27.42097619047619)	(29000, 28.06800000000001)	(30000, 29.344166666666656)	(31000, 27.00755000000001)	(32000, 21.03583333333336)	(33000, 22.337)	(34000, 24.6725)	(35000, 21.3725)	(36000, 20.176)	(37000, 22.643)	(38000, 22.0435)	(39000, 24.458)	(40000, 24.121)	(41000, 23.186)	(42000, 21.4)	(43000, 19.117)	(44000, 18.329)	(45000, 18.74)	(46000, 16.292)	(47000, 14.859)	(48000, 16.318)	(49000, 18.411)	(50000, 19.321)	(51000, 14.969)	(52000, 18.832)	(53000, 21.41)											
FAY99780_pass_barcode08_98e12ebb_5ad7f319_7	(1, 24.763698630136986)	(2, 24.208904109589042)	(3, 27.113013698630137)	(4, 27.753424657534246)	(5, 28.595890410958905)	(6, 28.70205479452055)	(7, 28.763698630136986)	(8, 29.674657534246574)	(9, 29.705479452054796)	(10, 29.13366995337765)	(2000, 28.37561174159542)	(4000, 28.807325964125678)	(6000, 29.27815145813102)	(8000, 29.04949672555731)	(10000, 29.23296769634898)	(12000, 29.12486909564012)	(14000, 29.0871596728307)	(16000, 28.43574158995101)	(18000, 28.46331698845276)	(20000, 28.237180301180324)	(22000, 28.724396153846136)	(24000, 29.28797270609822)	(26000, 29.265810651628996)	(28000, 28.62482748538013)	(30000, 28.69573366013077)	(32000, 28.412548039215693)	(34000, 27.437843681318697)	(36000, 26.890375000000002)	(38000, 26.028344444444425)	(40000, 24.847444444444445)	(42000, 25.432042658730225)	(44000, 24.25807142857141)	(46000, 21.13225000000004)	(48000, 19.808074999999988)	(50000, 18.79725)	(52000, 17.830375)	(54000, 17.597625)	(56000, 18.94795833333331)	(58000, 18.277166666666602)	(60000, 18.969999999999985)	(62000, 21.4425)	(64000, 17.54794163626889)																																
FAY99780_pass_barcode08_98e12ebb_5ad7f319_70	(1, 23.4585635359116)	(2, 23.011049723756905)	(3, 25.524861878453038)	(4, 25.718232044198896)	(5, 27.016574585635357)	(6, 27.701657458563535)	(7, 28.34254143646409)	(8, 29.331491712707184)	(9, 29.640883977900554)	(10, 28.38999655399113)	(1000, 28.65362286966199)	(2000, 29.291622090058322)	(3000, 29.161419128708996)	(4000, 29.875567134525003)	(5000, 29.42313321768102)	(6000, 29.02678077956988)	(7000, 29.439319868637142)	(8000, 29.40178571428572)	(9000, 29.460751322751346)	(10000, 30.512091168091168)	(11000, 30.856349459308824)	(12000, 30.201363636363663)	(13000, 29.583727272727263)	(14000, 29.9385800865801)	(15000, 30.458407142857112)	(16000, 29.899099999999994)	(17000, 29.25786255589952)	(18000, 28.45993382352941)	(19000, 27.2325625)	(20000, 27.895406547619036)	(21000, 25.8760659340659)	(22000, 27.5233076923077)	(23000, 26.478352564102543)	(24000, 26.29831515151518)	(25000, 26.16480000000002)	(26000, 25.6056)	(27000, 28.519866666666672)	(28000, 29.908888888888917)	(29000, 29.430041666666668)	(30000, 29.266875)	(31000, 31.28865476190478)	(32000, 30.60333333333333)	(33000, 27.82816666666669)	(34000, 29.11850000000002)	(35000, 27.644333333333353)	(36000, 29.243166666666706)	(37000, 28.315666666666647)	(38000, 30.12116666666663)	(39000, 28.332466666666686)	(40000, 31.26915)	(41000, 31.3115)	(42000, 30.50775)	(43000, 32.3425)	(44000, 31.01475)	(45000, 30.6775)	(46000, 32.15983333333333)	(47000, 31.738333333333344)	(48000, 30.183833333333332)	(49000, 29.5565)	(50000, 26.674)	(51000, 28.434)	(52000, 31.061598951507207)												
FAY99780_pass_barcode08_98e12ebb_5ad7f319_71	(1, 25.1890243902439)	(2, 24.926829268292682)	(3, 28.054878048780488)	(4, 28.152439024390244)	(5, 28.51829268292683)	(6, 28.475609756097562)	(7, 28.591463414634145)	(8, 29.451219512195124)	(9, 29.829268292682926)	(10, 28.905150650859667)	(1000, 28.75655748312817)	(2000, 28.859980873757795)	(3000, 29.696501128581296)	(4000, 29.41383863455198)	(5000, 29.44891599821749)	(6000, 28.845850429048145)	(7000, 29.145234940984945)	(8000, 29.335011700111473)	(9000, 28.450915019762824)	(10000, 27.699662337662325)	(11000, 28.099666666666675)	(12000, 28.042545238095226)	(13000, 28.975741812865536)	(14000, 29.509444444444455)	(15000, 28.8772618464052)	(16000, 28.848)	(17000, 29.24694999999998)	(18000, 29.17911428571428)	(19000, 29.890693223443257)	(20000, 30.77483333333335)	(21000, 29.832416666666663)	(22000, 29.940083333333334)	(23000, 29.130416666666665)	(24000, 28.126159090909074)	(25000, 28.018909090909055)	(26000, 28.69830000000003)	(27000, 28.450500000000037)	(28000, 27.348922222222203)	(29000, 27.909777777777776)	(30000, 27.05016666666667)	(31000, 30.18825)	(32000, 29.833875)	(33000, 29.404999999999934)	(34000, 28.268942857142846)	(35000, 28.588600000000014)	(36000, 30.04839999999999)	(37000, 29.536116666666686)	(38000, 30.311)	(39000, 30.33)	(40000, 22.381)	(41000, 14.2015)	(42000, 1.9865470852017937)																						
FAY99780_pass_barcode08_98e12ebb_5ad7f319_72	(1, 25.73248407643312)	(2, 25.337579617834393)	(3, 26.853503184713375)	(4, 27.477707006369428)	(5, 28.605095541401273)	(6, 28.719745222929937)	(7, 28.598726114649683)	(8, 29.006369426751593)	(9, 28.8343949044586)	(10, 28.879155097887605)	(1000, 29.028339591533186)	(2000, 29.16648703456896)	(3000, 29.254143862816317)	(4000, 30.02242424887771)	(5000, 29.507597062649687)	(6000, 29.034076005223707)	(7000, 29.655054248559097)	(8000, 29.204503567447045)	(9000, 30.450739130434858)	(10000, 30.833591624317684)	(11000, 29.95809511953907)	(12000, 29.38920000000002)	(13000, 29.344800000000003)	(14000, 29.458585714285665)	(15000, 29.266670329670326)	(16000, 30.085538461538462)	(17000, 29.426230769230788)	(18000, 28.696384615384638)	(19000, 29.05844230769227)	(20000, 30.272083333333317)	(21000, 30.453750000000017)	(22000, 30.74483333333335)	(23000, 30.71816666666668)	(24000, 30.105000000000015)	(25000, 31.077666666666687)	(26000, 30.43383333333335)	(27000, 30.25967424242423)	(28000, 30.342672222222244)	(29000, 31.452320238095226)	(30000, 29.63059999999997)	(31000, 31.457800000000017)	(32000, 28.628249999999998)	(33000, 26.23175)	(34000, 26.87975)	(35000, 30.496833333333296)	(36000, 31.959000000000007)	(37000, 32.078666666666685)	(38000, 33.686)	(39000, 31.384)	(40000, 31.8135)	(41000, 30.0455)	(42000, 30.8915)	(43000, 32.9715)	(44000, 28.754)	(45000, 30.917)	(46000, 28.789408866995075)																		
FAY99780_pass_barcode08_98e12ebb_5ad7f319_73	(1, 24.23076923076923)	(2, 24.06153846153846)	(3, 27.776923076923076)	(4, 28.53846153846154)	(5, 28.869230769230768)	(6, 28.8)	(7, 29.076923076923077)	(8, 29.56923076923077)	(9, 29.715384615384615)	(10, 28.868742744846166)	(1000, 28.992420327489352)	(2000, 30.75552974588902)	(3000, 30.020467265219352)	(4000, 29.833458620689616)	(5000, 30.82277208328069)	(6000, 30.955844018952117)	(7000, 30.287216807829864)	(8000, 29.8326684210526)	(9000, 31.208764705882363)	(10000, 30.07171600140057)	(11000, 29.96067032967029)	(12000, 30.03484615384616)	(13000, 30.12305769230766)	(14000, 30.678575757575743)	(15000, 30.457799999999967)	(16000, 29.759077777777797)	(17000, 29.217053571428572)	(18000, 30.49142857142854)	(19000, 31.07942857142862)	(20000, 30.48957142857142)	(21000, 31.415571428571447)	(22000, 32.02378571428572)	(23000, 30.830666666666684)	(24000, 31.90616666666667)	(25000, 30.960333333333306)	(26000, 32.07500000000004)	(27000, 31.359666666666655)	(28000, 27.98723333333331)	(29000, 28.39219999999999)	(30000, 24.91775000000001)	(31000, 26.3365)	(32000, 27.03025)	(33000, 24.734)	(34000, 25.24008333333335)	(35000, 24.961999999999986)	(36000, 25.08133333333332)	(37000, 24.238000000000024)	(38000, 25.39966666666667)	(39000, 23.805333333333337)	(40000, 29.01)	(41000, 27.386237513873475)																							
FAY99780_pass_barcode08_98e12ebb_5ad7f319_74	(1, 24.5609756097561)	(2, 23.691056910569106)	(3, 26.08130081300813)	(4, 26.13821138211382)	(5, 27.333333333333332)	(6, 27.170731707317074)	(7, 28.235772357723576)	(8, 29.056910569105693)	(9, 28.943089430894307)	(10, 28.866399862529157)	(1000, 28.906300604248358)	(2000, 29.432490860696614)	(3000, 29.304974485332686)	(4000, 29.141459906951308)	(5000, 29.6438944159544)	(6000, 30.568145710040636)	(7000, 30.205716911764707)	(8000, 31.1950625)	(9000, 29.768769734432226)	(10000, 29.774000000000008)	(11000, 29.84341666666665)	(12000, 29.535333333333302)	(13000, 29.18433333333338)	(14000, 28.83880303030307)	(15000, 28.670800000000003)	(16000, 29.825233333333312)	(17000, 30.782111111111092)	(18000, 31.237555555555602)	(19000, 30.087555555555543)	(20000, 30.650666666666677)	(21000, 30.84266666666663)	(22000, 30.989666666666665)	(23000, 32.20211111111112)	(24000, 29.76184722222222)	(25000, 28.251375)	(26000, 30.756125)	(27000, 30.871625)	(28000, 30.199065476190516)	(29000, 29.65683333333338)	(30000, 30.937833333333298)	(31000, 28.863866666666667)	(32000, 29.75825)	(33000, 29.23725)	(34000, 29.921000000000006)	(35000, 26.817333333333337)	(36000, 26.3605)	(37000, 25.9715)	(38000, 26.813)	(39000, 25.614)	(40000, 30.708)	(41000, 24.419)	(42000, 26.845)	(43000, 25.03)	(44000, 28.242)	(45000, 20.396273291925464)																			
FAY99780_pass_barcode08_98e12ebb_5ad7f319_75	(1, 22.8265306122449)	(2, 22.459183673469386)	(3, 24.357142857142858)	(4, 25.3265306122449)	(5, 26.051020408163264)	(6, 27.1734693877551)	(7, 28.744897959183675)	(8, 28.959183673469386)	(9, 29.397959183673468)	(10, 28.998415973936158)	(1000, 29.276828743705277)	(2000, 29.24504523377575)	(3000, 29.4357170839038)	(4000, 29.195149014778305)	(5000, 30.483503968253963)	(6000, 29.939756980056934)	(7000, 29.690811146245057)	(8000, 29.764545454545438)	(9000, 30.212318181818155)	(10000, 30.05618452950555)	(11000, 30.313157894736868)	(12000, 29.85187925696599)	(13000, 29.93827573529412)	(14000, 29.9478125)	(15000, 28.890758333333363)	(16000, 30.231266666666688)	(17000, 30.480880952380982)	(18000, 29.539005494505517)	(19000, 30.647153846153874)	(20000, 30.587275641025606)	(21000, 29.580750000000002)	(22000, 29.945893939393937)	(23000, 28.392317171717167)	(24000, 28.114777777777785)	(25000, 28.432222222222194)	(26000, 27.047236111111125)	(27000, 26.794339285714297)	(28000, 28.26028571428574)	(29000, 25.285571428571476)	(30000, 25.92371428571426)	(31000, 25.923285714285704)	(32000, 22.588571428571434)	(33000, 22.301999999999985)	(34000, 22.380857142857163)	(35000, 21.723690476190477)	(36000, 20.843666666666667)	(37000, 21.181833333333348)	(38000, 21.256833333333326)	(39000, 21.825833333333318)	(40000, 22.543166666666664)	(41000, 21.15433333333337)	(42000, 18.442999999999973)	(43000, 18.87636666666668)	(44000, 20.169700000000002)	(45000, 21.10925)	(46000, 21.894)	(47000, 20.42075)	(48000, 21.48825)	(49000, 22.48575)	(50000, 21.4825)	(51000, 21.63058333333336)	(52000, 14.561499999999995)	(53000, 15.03)	(54000, 13.578)	(55000, 13.9425)	(56000, 11.119)	(57000, 12.322)	(58000, 12.939)	(59000, 10.382)	(60000, 12.461)	(61000, 12.539)	(62000, 12.005)	(63000, 12.697788697788697)	
FAY99780_pass_barcode08_98e12ebb_5ad7f319_76	(1, 22.138686131386862)	(2, 21.8978102189781)	(3, 25.576642335766422)	(4, 25.474452554744527)	(5, 26.364963503649633)	(6, 26.686131386861312)	(7, 26.51824817518248)	(8, 27.072992700729927)	(9, 27.248175182481752)	(10, 28.978680226852966)	(1000, 29.296330677856034)	(2000, 29.25837035030792)	(3000, 28.716983583733064)	(4000, 28.32410166449129)	(5000, 29.34749427536227)	(6000, 29.040806324110694)	(7000, 28.57626623376624)	(8000, 28.95591766917296)	(9000, 29.15015789473685)	(10000, 28.80404385964911)	(11000, 28.305745098039193)	(12000, 29.296933998599414)	(13000, 28.77207142857145)	(14000, 30.66731043956042)	(15000, 30.341499999999975)	(16000, 30.528999999999968)	(17000, 29.507999999999996)	(18000, 31.603916666666642)	(19000, 30.382166666666663)	(20000, 29.32343939393943)	(21000, 29.887989393939403)	(22000, 31.34725)	(23000, 31.41560714285714)	(24000, 29.835666666666654)	(25000, 29.85496666666668)	(26000, 30.525000000000006)	(27000, 28.65199999999995)	(28000, 30.403999999999996)	(29000, 29.56666666666667)	(30000, 30.471833333333336)	(31000, 29.526)	(32000, 32.0755)	(33000, 30.5785)	(34000, 28.877)	(35000, 27.011)	(36000, 29.408)	(37000, 28.261)	(38000, 27.988)	(39000, 30.116)	(40000, 24.53206239168111)																								
FAY99780_pass_barcode08_98e12ebb_5ad7f319_77	(1, 25.159235668789808)	(2, 24.26923076923077)	(3, 25.91025641025641)	(4, 26.365384615384617)	(5, 26.96153846153846)	(6, 27.974358974358974)	(7, 28.576923076923077)	(8, 29.21153846153846)	(9, 29.67948717948718)	(10, 29.814741670809298)	(1000, 30.115906988668232)	(2000, 29.65210906240115)	(3000, 29.30651423314492)	(4000, 29.649957051246048)	(5000, 30.370175356506266)	(6000, 30.632846839080482)	(7000, 30.333175343494243)	(8000, 30.458392107023396)	(9000, 29.202905740636183)	(10000, 30.17167105263157)	(11000, 29.40657342191262)	(12000, 30.120875)	(13000, 29.51935833333334)	(14000, 29.86726630036633)	(15000, 29.8901858974359)	(16000, 30.04941666666663)	(17000, 28.510585353535358)	(18000, 28.652333333333353)	(19000, 29.141652777777782)	(20000, 29.286714285714268)	(21000, 28.88271428571426)	(22000, 27.52157142857143)	(23000, 28.315999999999992)	(24000, 28.720428571428563)	(25000, 29.0902142857143)	(26000, 27.184899999999995)	(27000, 25.887949999999996)	(28000, 29.8615)	(29000, 26.59233333333336)	(30000, 29.869666666666674)	(31000, 29.743333333333336)	(32000, 33.1775)	(33000, 28.5895)	(34000, 28.9535)	(35000, 26.0865)	(36000, 28.3585)	(37000, 28.9375)	(38000, 29.9295)	(39000, 32.436)	(40000, 29.1575)	(41000, 31.719)	(42000, 33.332)	(43000, 30.322)	(44000, 28.188)	(45000, 26.78401727861771)																			
FAY99780_pass_barcode08_98e12ebb_5ad7f319_78	(1, 26.24)	(2, 25.673333333333332)	(3, 27.833333333333332)	(4, 27.513333333333332)	(5, 28.046666666666667)	(6, 27.946666666666665)	(7, 28.14)	(8, 28.533333333333335)	(9, 29.1)	(10, 28.491447636954454)	(1000, 28.427254260024608)	(2000, 28.879592056069516)	(3000, 29.190058410616306)	(4000, 29.805818339152825)	(5000, 29.442576923076963)	(6000, 29.15914439946013)	(7000, 29.678374484236574)	(8000, 28.475822224857698)	(9000, 27.76401923830715)	(10000, 28.33106621082623)	(11000, 29.44311166666665)	(12000, 30.23808333333331)	(13000, 29.38548510728406)	(14000, 30.05751904761902)	(15000, 29.713599999999996)	(16000, 28.182849999999974)	(17000, 29.833323684210512)	(18000, 29.568315789473647)	(19000, 29.381672514619876)	(20000, 29.39870261437906)	(21000, 30.386849264705887)	(22000, 30.2539087912088)	(23000, 31.002538461538443)	(24000, 30.275692307692303)	(25000, 30.913461538461537)	(26000, 29.818461538461495)	(27000, 29.19028846153843)	(28000, 28.377712121212056)	(29000, 29.29590909090911)	(30000, 29.966163636363603)	(31000, 29.47439999999999)	(32000, 30.354622222222222)	(33000, 30.80916865079368)	(34000, 28.857571428571426)	(35000, 30.37671428571429)	(36000, 29.14957142857144)	(37000, 30.14171428571432)	(38000, 28.633714285714294)	(39000, 29.401690476190517)	(40000, 29.23293333333333)	(41000, 27.24675)	(42000, 30.56816666666665)	(43000, 30.079)	(44000, 27.6495)	(45000, 30.358)	(46000, 31.508)	(47000, 30.639)	(48000, 29.763)	(49000, 31.148)	(50000, 27.954)	(51000, 28.03)	(52000, 28.768)	(53000, 32.804)	(54000, 30.44)	(55000, 30.573)	(56000, 30.83)	(57000, 26.898)	(58000, 27.908)	(59000, 28.251805985552117)					
FAY99780_pass_barcode08_98e12ebb_5ad7f319_79	(1, 26.44295302013423)	(2, 26.12751677852349)	(3, 28.536912751677853)	(4, 28.483221476510067)	(5, 28.738255033557046)	(6, 29.436241610738254)	(7, 29.74496644295302)	(8, 29.610738255033556)	(9, 30.536912751677853)	(10, 29.863100850803786)	(1000, 30.348514404624776)	(2000, 30.196579420838045)	(3000, 29.973240374757054)	(4000, 28.691247529367214)	(5000, 29.983450843214786)	(6000, 30.612577922077968)	(7000, 29.66214285714285)	(8000, 31.259380952380948)	(9000, 30.406643984962372)	(10000, 29.81976023391815)	(11000, 30.04507093837537)	(12000, 30.029758241758216)	(13000, 30.88087179487181)	(14000, 29.910742424242407)	(15000, 29.72436363636364)	(16000, 29.20954545454546)	(17000, 30.694818181818196)	(18000, 29.954900000000013)	(19000, 28.05075555555558)	(20000, 28.75700000000002)	(21000, 28.633097222222222)	(22000, 28.272125)	(23000, 24.7745)	(24000, 26.820375)	(25000, 26.105749999999986)	(26000, 28.88623809523811)	(27000, 30.142400000000006)	(28000, 29.93240000000004)	(29000, 29.522400000000005)	(30000, 31.311600000000034)	(31000, 29.532000000000007)	(32000, 28.176050000000004)	(33000, 28.57025)	(34000, 29.3225)	(35000, 29.0025)	(36000, 29.01775)	(37000, 28.870000000000015)	(38000, 28.334666666666656)	(39000, 26.333666666666666)	(40000, 24.1975)	(41000, 23.919)	(42000, 23.3195)	(43000, 22.201)	(44000, 18.308)	(45000, 18.752)	(46000, 19.326)	(47000, 17.4005)	(48000, 18.1425)	(49000, 8.337)	(50000, 7.055)	(51000, 8.63)	(52000, 8.358)	(53000, 7.977)	(54000, 7.969)	(55000, 9.409)	(56000, 9.028)	(57000, 9.236)	(58000, 8.778)	(59000, 6.7026143790849675)					
FAY99780_pass_barcode08_98e12ebb_5ad7f319_8	(1, 23.33450704225352)	(2, 23.010563380281692)	(3, 25.8943661971831)	(4, 26.278169014084508)	(5, 27.017605633802816)	(6, 27.017605633802816)	(7, 27.29225352112676)	(8, 27.806338028169016)	(9, 28.3556338028169)	(10, 29.179455723554824)	(1000, 28.531815222046454)	(2000, 27.92912117205825)	(3000, 28.390799087530226)	(4000, 28.32562472813518)	(5000, 27.786130013601582)	(6000, 28.151062481485138)	(7000, 28.81504204204202)	(8000, 28.25862857142855)	(9000, 29.033204506846737)	(10000, 28.85040752688172)	(11000, 28.796494252873586)	(12000, 28.507206896551736)	(13000, 28.00858111476006)	(14000, 28.469239999999985)	(15000, 28.02943166666667)	(16000, 27.978801712779966)	(17000, 27.30971645021643)	(18000, 27.54271741854639)	(19000, 27.229394736842146)	(20000, 27.911222222222204)	(21000, 28.15115032679739)	(22000, 27.75911764705886)	(23000, 28.59956617647059)	(24000, 27.917625)	(25000, 27.695125)	(26000, 29.14047522893772)	(27000, 28.06291666666666)	(28000, 27.584916666666686)	(29000, 27.07213636363635)	(30000, 27.852545454545478)	(31000, 28.257468686868695)	(32000, 27.271222222222246)	(33000, 27.286541666666686)	(34000, 27.994125)	(35000, 28.31525)	(36000, 26.499196428571437)	(37000, 26.971142857142862)	(38000, 28.45042857142857)	(39000, 26.169195238095234)	(40000, 25.021650000000026)	(41000, 27.7285)	(42000, 28.276)	(43000, 26.934666666666686)	(44000, 27.474000000000004)	(45000, 25.73966666666667)	(46000, 28.026000000000014)	(47000, 31.763)	(48000, 32.0915)	(49000, 32.0145)	(50000, 32.275)	(51000, 33.329)	(52000, 35.036)	(53000, 31.101)	(54000, 35.286)	(55000, 30.86)	(56000, 32.353)	(57000, 31.187)	(58000, 35.083)	(59000, 33.456)	(60000, 34.62703962703963)				
FAY99780_pass_barcode08_98e12ebb_5ad7f319_80	(1, 24.54140127388535)	(2, 23.898089171974522)	(3, 25.75796178343949)	(4, 26.133757961783438)	(5, 26.961783439490446)	(6, 27.821656050955415)	(7, 28.923566878980893)	(8, 29.67515923566879)	(9, 29.343949044585987)	(10, 29.33164734777289)	(2000, 29.476499773537924)	(4000, 29.88322465926207)	(6000, 29.811044017456165)	(8000, 29.94267165242168)	(10000, 30.69619230769227)	(12000, 30.029295125417978)	(14000, 29.790245783844828)	(16000, 28.973839262820505)	(18000, 28.90215705128211)	(20000, 28.910791666666697)	(22000, 28.58612500000002)	(24000, 29.12563636363642)	(26000, 29.265559090909083)	(28000, 29.90074999999998)	(30000, 30.285811111111148)	(32000, 30.280944444444437)	(34000, 28.0063333333334)	(36000, 28.36202083333335)	(38000, 29.1985625)	(40000, 28.120958333333366)	(42000, 23.7754)	(44000, 23.200199999999988)	(46000, 21.86209999999994)	(48000, 27.4707)	(50000, 22.393499999999985)	(52000, 19.169000000000025)	(54000, 17.19966666666665)	(56000, 13.55675)	(58000, 14.018)	(60000, 16.68675)	(62000, 12.4755)	(64000, 10.018043025676613)																																
FAY99780_pass_barcode08_98e12ebb_5ad7f319_81	(1, 24.21518987341772)	(2, 23.753164556962027)	(3, 26.22151898734177)	(4, 26.259493670886076)	(5, 27.341772151898734)	(6, 28.145569620253166)	(7, 28.658227848101266)	(8, 29.056962025316455)	(9, 29.18354430379747)	(10, 28.39442456274475)	(1000, 27.861319116638747)	(2000, 28.144911546150635)	(3000, 28.918704923913758)	(4000, 28.757609235941537)	(5000, 28.715237541717514)	(6000, 28.150479999999984)	(7000, 27.918999999999983)	(8000, 28.278326521739118)	(9000, 27.989584980237115)	(10000, 29.150865584415584)	(11000, 28.88337573099418)	(12000, 29.571601715686246)	(13000, 28.998103983516426)	(14000, 29.51115384615383)	(15000, 29.69720512820514)	(16000, 29.57612878787879)	(17000, 29.036999999999985)	(18000, 27.199972727272748)	(19000, 25.522100000000034)	(20000, 25.90604444444444)	(21000, 27.656555555555567)	(22000, 27.855958333333337)	(23000, 28.405017857142838)	(24000, 28.183547619047612)	(25000, 27.296666666666663)	(26000, 25.295566666666645)	(27000, 26.57175)	(28000, 25.407416666666663)	(29000, 22.259)	(30000, 23.475000000000005)	(31000, 22.454666666666675)	(32000, 23.33866666666666)	(33000, 20.615333333333346)	(34000, 21.78266666666664)	(35000, 22.567333333333355)	(36000, 20.642666666666646)	(37000, 22.723333333333336)	(38000, 21.8575)	(39000, 22.912)	(40000, 23.2165)	(41000, 16.7805)	(42000, 14.492)	(43000, 14.412)	(44000, 13.279749478079331)																				
