Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
FAY99780_pass_barcode08_98e12ebb_5ad7f319_107	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.23934130437754234)	(30.0, 0.0)	(31.0, 1.2565418479820973)	(32.0, 2.261775326367775)	(33.0, 1.4723116602618513)	(34.0, 3.2327295421402265)	(35.0, 2.982453847302218)	(36.0, 3.291653239276799)	(37.0, 12.05312684802262)	(38.0, 10.95643026470873)	(39.0, 5.670743108263551)	(40.0, 4.421321734898047)	(41.0, 7.328593306405254)	(42.0, 9.551893874703735)	(43.0, 5.76812543549877)	(44.0, 4.142780395771278)	(45.0, 5.863861957249786)	(46.0, 5.863861957249786)	(47.0, 4.188472826606991)	(48.0, 2.5130836959641947)	(49.0, 0.8376945653213982)	(50.0, 1.0770358696989404)	(51.0, 2.5130836959641947)	(52.0, 2.5130836959641947)	(53.0, 0.0)	(54.0, 0.0)	(55.0, 0.0)	(56.0, 0.0)	(57.0, 0.0)	(58.0, 0.0)	(59.0, 0.0)	(60.0, 0.0)	(61.0, 0.0)	(62.0, 0.0)	(63.0, 0.0)	(64.0, 0.0)	(65.0, 0.0)	(66.0, 0.0)	(67.0, 0.0)	(68.0, 0.0)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
FAY99780_pass_barcode08_98e12ebb_5ad7f319_108	(0.0, 1.66616192741864)	(1.0, 1.66616192741864)	(2.0, 1.66616192741864)	(3.0, 1.66616192741864)	(4.0, 1.66616192741864)	(5.0, 1.66616192741864)	(6.0, 1.66616192741864)	(7.0, 1.66616192741864)	(8.0, 1.66616192741864)	(9.0, 1.66616192741864)	(10.0, 1.66616192741864)	(11.0, 1.66616192741864)	(12.0, 1.66616192741864)	(13.0, 1.66616192741864)	(14.0, 1.66616192741864)	(15.0, 1.66616192741864)	(16.0, 1.66616192741864)	(17.0, 1.66616192741864)	(18.0, 1.66616192741864)	(19.0, 1.66616192741864)	(20.0, 1.66616192741864)	(21.0, 1.66616192741864)	(22.0, 1.66616192741864)	(23.0, 1.66616192741864)	(24.0, 1.66616192741864)	(25.0, 1.66616192741864)	(26.0, 1.66616192741864)	(27.0, 1.66616192741864)	(28.0, 1.66616192741864)	(29.0, 1.66616192741864)	(30.0, 1.66616192741864)	(31.0, 1.66616192741864)	(32.0, 1.66616192741864)	(33.0, 2.0195902150528973)	(34.0, 2.1900058380786134)	(35.0, 2.416146329365293)	(36.0, 3.125693434289456)	(37.0, 2.915480536523169)	(38.0, 3.4091717291090653)	(39.0, 3.081028349169469)	(40.0, 3.16096883139659)	(41.0, 3.6262463593494427)	(42.0, 2.968076333908096)	(43.0, 2.360396063843073)	(44.0, 1.9438555819884134)	(45.0, 1.8327781201605042)	(46.0, 1.9438555819884134)	(47.0, 1.9438555819884134)	(48.0, 1.66616192741864)	(49.0, 1.66616192741864)	(50.0, 1.24962144556398)	(51.0, 0.41654048185466)	(52.0, 0.03967052208139619)	(53.0, 0.0)	(54.0, 0.0)	(55.0, 0.20827024092733)	(56.0, 0.41654048185466)	(57.0, 0.41654048185466)	(58.0, 0.0)	(59.0, 0.0)	(60.0, 0.0)	(61.0, 0.0)	(62.0, 0.0)	(63.0, 0.0)	(64.0, 0.0)	(65.0, 0.0)	(66.0, 0.0)	(67.0, 0.0)	(68.0, 0.0)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
FAY99780_pass_barcode08_98e12ebb_5ad7f319_109	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 1.3963217835307744)	(30.0, 0.0)	(31.0, 0.49281945301086155)	(32.0, 1.019309800326813)	(33.0, 0.05367340577346017)	(34.0, 3.795664834649192)	(35.0, 3.7469263470357275)	(36.0, 7.035985898267222)	(37.0, 11.087753169758942)	(38.0, 19.22108302846007)	(39.0, 13.817681529712155)	(40.0, 6.415968482172829)	(41.0, 7.6485832189171)	(42.0, 9.489121229759137)	(43.0, 6.365584601390295)	(44.0, 5.100681338662417)	(45.0, 2.710506991559738)	(46.0, 0.0)	(47.0, 0.0)	(48.0, 0.6023348870132751)	(49.0, 0.0)	(50.0, 0.0)	(51.0, 0.0)	(52.0, 0.0)	(53.0, 0.0)	(54.0, 0.0)	(55.0, 0.0)	(56.0, 0.0)	(57.0, 0.0)	(58.0, 0.0)	(59.0, 0.0)	(60.0, 0.0)	(61.0, 0.0)	(62.0, 0.0)	(63.0, 0.0)	(64.0, 0.0)	(65.0, 0.0)	(66.0, 0.0)	(67.0, 0.0)	(68.0, 0.0)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
FAY99780_pass_barcode08_98e12ebb_5ad7f319_11	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 2.5697058636206638)	(30.0, 2.0903676306649683)	(31.0, 0.35626217364702395)	(32.0, 2.074257740613243)	(33.0, 0.7825044171175706)	(34.0, 2.4165171682061133)	(35.0, 5.226987650961677)	(36.0, 7.590228427919714)	(37.0, 5.298721534196407)	(38.0, 9.431097803708376)	(39.0, 9.1848980597564)	(40.0, 8.946071541255405)	(41.0, 9.1339372496327)	(42.0, 6.4718473599775255)	(43.0, 4.653624152593382)	(44.0, 4.183017439653185)	(45.0, 3.0190593701700124)	(46.0, 5.610846487183764)	(47.0, 6.375961917254279)	(48.0, 2.5503847669017112)	(49.0, 0.0)	(50.0, 0.31412363697909645)	(51.0, 0.23185316062742828)	(52.0, 0.8501282556339038)	(53.0, 0.0)	(54.0, 0.0)	(55.0, 0.0)	(56.0, 0.0)	(57.0, 0.0)	(58.0, 0.0)	(59.0, 0.0)	(60.0, 0.0)	(61.0, 0.0)	(62.0, 0.0)	(63.0, 0.6375961917254278)	(64.0, 0.0)	(65.0, 0.0)	(66.0, 0.0)	(67.0, 0.0)	(68.0, 0.0)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
FAY99780_pass_barcode08_98e12ebb_5ad7f319_110	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 2.620838133633426)	(14.0, 5.241676267266852)	(15.0, 5.241676267266852)	(16.0, 5.241676267266852)	(17.0, 5.241676267266852)	(18.0, 2.620838133633426)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.9757232878462107)	(34.0, 1.6791517046655717)	(35.0, 5.198297376909117)	(36.0, 6.422999862581714)	(37.0, 11.810690345567345)	(38.0, 12.207199009712369)	(39.0, 5.61988970141998)	(40.0, 6.7725785421511375)	(41.0, 6.417082460532752)	(42.0, 4.239025237520779)	(43.0, 1.703544786861727)	(44.0, 2.096670506906741)	(45.0, 4.97959245390351)	(46.0, 2.620838133633426)	(47.0, 0.0)	(48.0, 0.0)	(49.0, 0.0)	(50.0, 0.0)	(51.0, 1.0483352534533705)	(52.0, 0.0)	(53.0, 0.0)	(54.0, 0.0)	(55.0, 0.0)	(56.0, 0.0)	(57.0, 0.0)	(58.0, 0.0)	(59.0, 0.0)	(60.0, 0.0)	(61.0, 0.0)	(62.0, 0.0)	(63.0, 0.0)	(64.0, 0.0)	(65.0, 0.0)	(66.0, 0.0)	(67.0, 0.0)	(68.0, 0.0)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
FAY99780_pass_barcode08_98e12ebb_5ad7f319_111	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.5916929562362887)	(30.0, 0.973150686264079)	(31.0, 0.30993440564757974)	(32.0, 0.5916929562362887)	(33.0, 2.34646863527038)	(34.0, 3.950300324181213)	(35.0, 4.690167642199487)	(36.0, 10.28446334577228)	(37.0, 10.06923868645342)	(38.0, 13.646601873058046)	(39.0, 9.005655172893839)	(40.0, 4.658789629844825)	(41.0, 6.410579523346514)	(42.0, 9.685450176486867)	(43.0, 3.316298140429103)	(44.0, 1.5214961731790277)	(45.0, 0.0)	(46.0, 0.5916929562362887)	(47.0, 3.2543112592995875)	(48.0, 5.423852098832645)	(49.0, 3.2543112592995875)	(50.0, 3.2543112592995875)	(51.0, 0.0)	(52.0, 2.169540839533058)	(53.0, 0.0)	(54.0, 0.0)	(55.0, 0.0)	(56.0, 0.0)	(57.0, 0.0)	(58.0, 0.0)	(59.0, 0.0)	(60.0, 0.0)	(61.0, 0.0)	(62.0, 0.0)	(63.0, 0.0)	(64.0, 0.0)	(65.0, 0.0)	(66.0, 0.0)	(67.0, 0.0)	(68.0, 0.0)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
FAY99780_pass_barcode08_98e12ebb_5ad7f319_112	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 2.3817839771132605)	(23.0, 2.3817839771132605)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.433051632202411)	(31.0, 0.433051632202411)	(32.0, 0.0)	(33.0, 1.2269796245734979)	(34.0, 2.479402656746914)	(35.0, 6.807091286282509)	(36.0, 8.75218624766587)	(37.0, 7.2537196810905575)	(38.0, 9.624310621949459)	(39.0, 16.828587822873274)	(40.0, 15.669800356675317)	(41.0, 5.173935929504044)	(42.0, 4.369009800442102)	(43.0, 4.871830862277124)	(44.0, 4.763567954226521)	(45.0, 1.1908919885566303)	(46.0, 0.5954459942783151)	(47.0, 2.3817839771132605)	(48.0, 2.3817839771132605)	(49.0, 0.0)	(50.0, 0.0)	(51.0, 0.0)	(52.0, 0.0)	(53.0, 0.0)	(54.0, 0.0)	(55.0, 0.0)	(56.0, 0.0)	(57.0, 0.0)	(58.0, 0.0)	(59.0, 0.0)	(60.0, 0.0)	(61.0, 0.0)	(62.0, 0.0)	(63.0, 0.0)	(64.0, 0.0)	(65.0, 0.0)	(66.0, 0.0)	(67.0, 0.0)	(68.0, 0.0)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
FAY99780_pass_barcode08_98e12ebb_5ad7f319_113	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 1.245568277799703)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 3.484868624226492)	(32.0, 0.0)	(33.0, 0.16335321676061682)	(34.0, 1.3803700394663376)	(35.0, 3.320696876844749)	(36.0, 15.142890907052767)	(37.0, 15.38037686949335)	(38.0, 9.799050538291898)	(39.0, 4.439991493457934)	(40.0, 6.534505533246573)	(41.0, 10.573490713766368)	(42.0, 5.888140949598597)	(43.0, 5.057762097732128)	(44.0, 10.794925074264093)	(45.0, 4.982273111198812)	(46.0, 0.0)	(47.0, 0.0)	(48.0, 0.0)	(49.0, 0.0)	(50.0, 0.0)	(51.0, 0.9058678383997841)	(52.0, 0.0)	(53.0, 0.0)	(54.0, 0.0)	(55.0, 0.9058678383997841)	(56.0, 0.0)	(57.0, 0.0)	(58.0, 0.0)	(59.0, 0.0)	(60.0, 0.0)	(61.0, 0.0)	(62.0, 0.0)	(63.0, 0.0)	(64.0, 0.0)	(65.0, 0.0)	(66.0, 0.0)	(67.0, 0.0)	(68.0, 0.0)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
FAY99780_pass_barcode08_98e12ebb_5ad7f319_114	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 1.8349376995100377)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 1.8349376995100377)	(30.0, 1.8349376995100377)	(31.0, 0.2621339570728625)	(32.0, 1.2385829471692755)	(33.0, 0.840104090337228)	(34.0, 0.712233867374856)	(35.0, 3.0836307657156716)	(36.0, 5.584770677831073)	(37.0, 8.954682805945314)	(38.0, 8.677574818193474)	(39.0, 7.262555119035599)	(40.0, 11.58079892141337)	(41.0, 8.98926360169687)	(42.0, 3.5280847586033914)	(43.0, 5.504813098530113)	(44.0, 5.688306868481117)	(45.0, 3.6698753990200754)	(46.0, 3.6698753990200754)	(47.0, 2.7524065492650567)	(48.0, 2.820367204802466)	(49.0, 1.8349376995100377)	(50.0, 1.8349376995100377)	(51.0, 0.5004375544118286)	(52.0, 0.0)	(53.0, 0.0)	(54.0, 0.0)	(55.0, 0.0)	(56.0, 0.0)	(57.0, 0.0)	(58.0, 0.0)	(59.0, 0.0)	(60.0, 0.0)	(61.0, 0.0)	(62.0, 0.0)	(63.0, 0.0)	(64.0, 0.0)	(65.0, 0.0)	(66.0, 0.0)	(67.0, 0.0)	(68.0, 0.0)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 2.7524065492650567)	(73.0, 2.7524065492650567)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
FAY99780_pass_barcode08_98e12ebb_5ad7f319_115	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.19982411686990204)	(28.0, 0.0)	(29.0, 0.38148240493344937)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 1.317960179624917)	(33.0, 0.10234893790897423)	(34.0, 3.3867760207593403)	(35.0, 2.796279746228359)	(36.0, 5.214272166180496)	(37.0, 6.307842838550873)	(38.0, 9.856695941391779)	(39.0, 11.594516378758742)	(40.0, 9.672187696459028)	(41.0, 9.293245849971282)	(42.0, 7.378505515421133)	(43.0, 10.327576440226105)	(44.0, 6.084644358688517)	(45.0, 2.0981532271339716)	(46.0, 3.496922045223285)	(47.0, 2.0981532271339716)	(48.0, 4.196306454267943)	(49.0, 4.196306454267943)	(50.0, 0.0)	(51.0, 0.0)	(52.0, 0.0)	(53.0, 0.0)	(54.0, 0.0)	(55.0, 0.0)	(56.0, 0.0)	(57.0, 0.0)	(58.0, 0.0)	(59.0, 0.0)	(60.0, 0.0)	(61.0, 0.0)	(62.0, 0.0)	(63.0, 0.0)	(64.0, 0.0)	(65.0, 0.0)	(66.0, 0.0)	(67.0, 0.0)	(68.0, 0.0)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
FAY99780_pass_barcode08_98e12ebb_5ad7f319_116	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.2875504616571759)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.6709510772000771)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.14728194377562667)	(33.0, 0.31068670569855783)	(34.0, 4.173861214443279)	(35.0, 6.930396480435588)	(36.0, 8.824128540880134)	(37.0, 10.313551183984583)	(38.0, 7.282255179985732)	(39.0, 9.042965985891241)	(40.0, 10.90404899768041)	(41.0, 7.378283436612537)	(42.0, 6.239845017960716)	(43.0, 11.272964789721884)	(44.0, 5.15053621027118)	(45.0, 2.012853231600231)	(46.0, 0.0)	(47.0, 0.0)	(48.0, 0.0)	(49.0, 3.019279847400347)	(50.0, 3.019279847400347)	(51.0, 0.0)	(52.0, 0.0)	(53.0, 0.0)	(54.0, 0.0)	(55.0, 0.0)	(56.0, 0.0)	(57.0, 0.0)	(58.0, 0.0)	(59.0, 0.0)	(60.0, 1.5096399237001734)	(61.0, 1.5096399237001734)	(62.0, 0.0)	(63.0, 0.0)	(64.0, 0.0)	(65.0, 0.0)	(66.0, 0.0)	(67.0, 0.0)	(68.0, 0.0)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
