Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
FAY99780_pass_barcode01_98e12ebb_5ad7f319_107	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.5)	(22.0, 0.5)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.4583333333333333)	(28.0, 0.3333333333333333)	(29.0, 0.649390243902439)	(30.0, 1.5602921479993301)	(31.0, 1.8689938895906568)	(32.0, 1.2482114452094706)	(33.0, 1.3989777747342877)	(34.0, 2.078265146130368)	(35.0, 3.21574449932616)	(36.0, 5.924007441743619)	(37.0, 9.755997587790164)	(38.0, 8.877567254168794)	(39.0, 8.623004881399718)	(40.0, 7.1248904521659275)	(41.0, 4.1613865307437)	(42.0, 4.72517157762514)	(43.0, 3.64649526568252)	(44.0, 1.0069416498993964)	(45.0, 0.625)	(46.0, 0.7142857142857143)	(47.0, 0.22439024390243903)	(48.0, 0.25)	(49.0, 0.5659090909090909)	(50.0, 0.4242424242424242)	(51.0, 0.1)	(52.0, 0.0)	(53.0, 0.125)	(54.0, 0.0)	(55.0, 0.0)	(56.0, 0.0)	(57.0, 0.0)	(58.0, 0.0)	(59.0, 0.0)	(60.0, 0.0)	(61.0, 0.0)	(62.0, 0.0)	(63.0, 0.0)	(64.0, 0.0)	(65.0, 0.0)	(66.0, 0.0)	(67.0, 0.0)	(68.0, 0.0)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
FAY99780_pass_barcode01_98e12ebb_5ad7f319_108	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.47610833189580815)	(29.0, 0.006622516556291391)	(30.0, 0.7529616724738676)	(31.0, 0.8825467215711118)	(32.0, 0.9444359967079125)	(33.0, 1.7698979435954532)	(34.0, 2.523873541147152)	(35.0, 4.329397614480387)	(36.0, 5.245353790196293)	(37.0, 8.876060878513567)	(38.0, 8.123625808795873)	(39.0, 7.897055364831158)	(40.0, 6.204061102587187)	(41.0, 3.7991986610461903)	(42.0, 3.3935479505649346)	(43.0, 3.302505045437442)	(44.0, 1.7216602646180108)	(45.0, 1.9640845070422535)	(46.0, 1.8666666666666665)	(47.0, 0.75)	(48.0, 0.5)	(49.0, 0.0)	(50.0, 0.14285714285714285)	(51.0, 0.0)	(52.0, 0.0)	(53.0, 0.0)	(54.0, 0.0)	(55.0, 0.5)	(56.0, 0.5)	(57.0, 0.0)	(58.0, 0.0)	(59.0, 0.0)	(60.0, 0.0)	(61.0, 0.0)	(62.0, 0.0)	(63.0, 0.0)	(64.0, 0.0)	(65.0, 0.3333333333333333)	(66.0, 0.0)	(67.0, 0.0)	(68.0, 0.0)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
FAY99780_pass_barcode01_98e12ebb_5ad7f319_109	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.25)	(29.0, 0.3333333333333333)	(30.0, 0.8772866918028208)	(31.0, 0.570145681349192)	(32.0, 1.1214032397417977)	(33.0, 1.436490465555303)	(34.0, 1.8930997887987138)	(35.0, 3.9826738061462557)	(36.0, 6.178611315953721)	(37.0, 7.64233865699079)	(38.0, 8.258878234961081)	(39.0, 7.662030160923339)	(40.0, 6.27900057987)	(41.0, 3.7146547489124107)	(42.0, 2.252686398298511)	(43.0, 3.462128194386259)	(44.0, 1.7160242982823626)	(45.0, 0.5809523809523809)	(46.0, 1.12316715542522)	(47.0, 0.7575757575757576)	(48.0, 0.16666666666666666)	(49.0, 0.0)	(50.0, 0.18181818181818182)	(51.0, 0.14285714285714285)	(52.0, 0.0)	(53.0, 0.0)	(54.0, 0.0)	(55.0, 0.0)	(56.0, 0.0)	(57.0, 0.0)	(58.0, 0.0)	(59.0, 0.0)	(60.0, 0.0)	(61.0, 0.0)	(62.0, 0.0)	(63.0, 0.0)	(64.0, 0.0)	(65.0, 0.0)	(66.0, 0.0)	(67.0, 0.0)	(68.0, 0.0)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
FAY99780_pass_barcode01_98e12ebb_5ad7f319_11	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.1111111111111111)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.5409090909090909)	(27.0, 0.4390124902419984)	(28.0, 0.38095238095238093)	(29.0, 0.27489312352202194)	(30.0, 1.0078524838412304)	(31.0, 1.7945043123114552)	(32.0, 3.064608761101448)	(33.0, 4.035312023186297)	(34.0, 4.521463133978933)	(35.0, 10.987357044681263)	(36.0, 14.603942652617537)	(37.0, 15.659096254372194)	(38.0, 18.422715197984584)	(39.0, 14.959057335918837)	(40.0, 10.116339621703068)	(41.0, 9.224652071819325)	(42.0, 7.16286249352909)	(43.0, 6.129780120977495)	(44.0, 4.61882388800095)	(45.0, 2.4965279422696454)	(46.0, 0.2)	(47.0, 0.5208900010880209)	(48.0, 1.1385281385281385)	(49.0, 1.4899816417519014)	(50.0, 0.5909090909090909)	(51.0, 0.4242424242424242)	(52.0, 1.5666666666666667)	(53.0, 0.990909090909091)	(54.0, 0.16666666666666666)	(55.0, 0.5)	(56.0, 0.0)	(57.0, 0.5)	(58.0, 0.5)	(59.0, 0.0)	(60.0, 0.3333333333333333)	(61.0, 0.0)	(62.0, 0.0)	(63.0, 0.5)	(64.0, 0.5)	(65.0, 0.0)	(66.0, 0.0)	(67.0, 0.0)	(68.0, 0.0)	(69.0, 0.3333333333333333)	(70.0, 0.3333333333333333)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
FAY99780_pass_barcode01_98e12ebb_5ad7f319_110	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.14285714285714285)	(27.0, 0.25)	(28.0, 0.39761904761904765)	(29.0, 0.21187100369190973)	(30.0, 0.5778197605388732)	(31.0, 0.8793089240369302)	(32.0, 1.7332159651842445)	(33.0, 3.0336645808228906)	(34.0, 3.234964980368107)	(35.0, 5.051455674838019)	(36.0, 6.423002895177522)	(37.0, 6.077305727942758)	(38.0, 6.084868778238906)	(39.0, 8.924819140565647)	(40.0, 6.215826661424984)	(41.0, 4.196359891005096)	(42.0, 3.9382691385688107)	(43.0, 3.3378001630998346)	(44.0, 2.033333333333333)	(45.0, 1.6111111111111112)	(46.0, 0.25)	(47.0, 0.5476190476190477)	(48.0, 0.8409090909090909)	(49.0, 0.85)	(50.0, 0.41666666666666663)	(51.0, 0.5833333333333333)	(52.0, 0.3333333333333333)	(53.0, 0.0)	(54.0, 0.0)	(55.0, 0.0)	(56.0, 0.0)	(57.0, 0.0)	(58.0, 0.0)	(59.0, 0.0)	(60.0, 0.0)	(61.0, 0.25)	(62.0, 0.0)	(63.0, 0.0)	(64.0, 0.0)	(65.0, 0.0)	(66.0, 0.0)	(67.0, 0.0)	(68.0, 0.0)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
FAY99780_pass_barcode01_98e12ebb_5ad7f319_111	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.16666666666666666)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.32316715542521995)	(29.0, 0.2729739396406063)	(30.0, 0.2035966230131701)	(31.0, 0.21856306026602948)	(32.0, 0.5319971850638451)	(33.0, 1.9308249436085694)	(34.0, 3.834069530754708)	(35.0, 5.0382612185716384)	(36.0, 6.684357521112069)	(37.0, 6.530028697362022)	(38.0, 6.6350340185549355)	(39.0, 5.54591887353569)	(40.0, 7.225027713691068)	(41.0, 4.939532509982947)	(42.0, 3.2068534698316693)	(43.0, 1.8838464005130673)	(44.0, 1.4918540241120886)	(45.0, 1.1666666666666665)	(46.0, 1.9444444444444444)	(47.0, 0.8976190476190476)	(48.0, 0.0)	(49.0, 0.0)	(50.0, 0.17511520737327188)	(51.0, 0.0)	(52.0, 0.047619047619047616)	(53.0, 0.0)	(54.0, 0.16666666666666666)	(55.0, 0.0)	(56.0, 0.2)	(57.0, 0.25)	(58.0, 0.0)	(59.0, 0.0)	(60.0, 0.0)	(61.0, 0.0)	(62.0, 0.0)	(63.0, 0.0)	(64.0, 0.0)	(65.0, 0.0)	(66.0, 0.0)	(67.0, 0.0)	(68.0, 0.0)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
FAY99780_pass_barcode01_98e12ebb_5ad7f319_112	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.3333333333333333)	(27.0, 0.0)	(28.0, 0.1915086499962227)	(29.0, 0.34778358621275873)	(30.0, 0.17207171719869496)	(31.0, 0.6424963924963925)	(32.0, 1.0488156806196887)	(33.0, 1.2930213927316077)	(34.0, 3.2223058156919273)	(35.0, 4.357300188634769)	(36.0, 5.15624507530314)	(37.0, 8.248278093715035)	(38.0, 6.900804201317977)	(39.0, 5.861497866326239)	(40.0, 6.290910405156755)	(41.0, 4.962365176959708)	(42.0, 3.2945028779904506)	(43.0, 4.138866778382908)	(44.0, 1.632690964949029)	(45.0, 1.0833333333333333)	(46.0, 1.3666666666666667)	(47.0, 1.271978021978022)	(48.0, 1.0163934426229508)	(49.0, 0.14285714285714285)	(50.0, 0.2857142857142857)	(51.0, 0.0)	(52.0, 0.0)	(53.0, 0.0)	(54.0, 0.0)	(55.0, 0.0)	(56.0, 0.0)	(57.0, 0.0)	(58.0, 0.0)	(59.0, 0.0)	(60.0, 0.0)	(61.0, 0.0)	(62.0, 0.0)	(63.0, 0.0)	(64.0, 0.0)	(65.0, 0.0)	(66.0, 0.0)	(67.0, 0.0)	(68.0, 0.0)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
FAY99780_pass_barcode01_98e12ebb_5ad7f319_113	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.047619047619047616)	(28.0, 0.13852813852813853)	(29.0, 0.33673976296927116)	(30.0, 0.24908160192713039)	(31.0, 1.4475201202005326)	(32.0, 0.9742367687735858)	(33.0, 1.1117833640675208)	(34.0, 2.590849450743561)	(35.0, 4.417119420091994)	(36.0, 5.1757897659595224)	(37.0, 3.2607320668404256)	(38.0, 6.891463859170914)	(39.0, 5.397394672778494)	(40.0, 6.058306715778296)	(41.0, 4.6087700311384525)	(42.0, 3.4085872517608093)	(43.0, 3.8071428571428574)	(44.0, 1.2909090909090908)	(45.0, 1.25)	(46.0, 1.1666666666666665)	(47.0, 0.5)	(48.0, 0.0)	(49.0, 0.0)	(50.0, 0.0)	(51.0, 0.5)	(52.0, 0.5909090909090909)	(53.0, 0.0)	(54.0, 0.0)	(55.0, 0.0)	(56.0, 0.0)	(57.0, 0.0)	(58.0, 0.0)	(59.0, 0.0)	(60.0, 0.0)	(61.0, 0.0)	(62.0, 0.0)	(63.0, 0.0)	(64.0, 0.0)	(65.0, 0.0)	(66.0, 0.0)	(67.0, 0.0)	(68.0, 0.0)	(69.0, 0.5)	(70.0, 1.0)	(71.0, 1.0)	(72.0, 1.0)	(73.0, 0.5)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
FAY99780_pass_barcode01_98e12ebb_5ad7f319_114	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.10426735603761567)	(29.0, 0.3298771121351767)	(30.0, 0.5583985906566551)	(31.0, 1.3694038589641195)	(32.0, 2.223558945199613)	(33.0, 1.0566468028228269)	(34.0, 3.1065937675931203)	(35.0, 6.20813026938657)	(36.0, 7.674453133216136)	(37.0, 11.738042195905544)	(38.0, 9.859058723068346)	(39.0, 8.320388399439794)	(40.0, 8.207545262527304)	(41.0, 7.19484035738275)	(42.0, 6.636318925319258)	(43.0, 5.5964285714285715)	(44.0, 3.1285878587858784)	(45.0, 1.865151515151515)	(46.0, 2.4166666666666665)	(47.0, 2.4999999999999996)	(48.0, 0.8333333333333333)	(49.0, 0.0)	(50.0, 0.3333333333333333)	(51.0, 0.3333333333333333)	(52.0, 0.0)	(53.0, 0.0)	(54.0, 0.0)	(55.0, 0.0)	(56.0, 0.0)	(57.0, 0.0)	(58.0, 0.5)	(59.0, 0.5)	(60.0, 0.0)	(61.0, 0.0)	(62.0, 0.0)	(63.0, 0.0)	(64.0, 0.0)	(65.0, 0.0)	(66.0, 0.0)	(67.0, 0.0)	(68.0, 0.0)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.2)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
FAY99780_pass_barcode01_98e12ebb_5ad7f319_115	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.012345679012345678)	(29.0, 0.17078620304426756)	(30.0, 0.3010833074654874)	(31.0, 0.38413578621641475)	(32.0, 1.9820404098330615)	(33.0, 2.1680024399693787)	(34.0, 2.505213962029299)	(35.0, 3.810351259314854)	(36.0, 4.218311845280779)	(37.0, 7.401178803633035)	(38.0, 10.058740461900403)	(39.0, 5.955467983102586)	(40.0, 5.756025629998744)	(41.0, 4.932103538452216)	(42.0, 4.686389355901551)	(43.0, 1.9455234649264501)	(44.0, 1.0761904761904761)	(45.0, 1.5333333333333332)	(46.0, 0.5627705627705628)	(47.0, 1.1152993348115299)	(48.0, 0.6910569105691057)	(49.0, 0.0)	(50.0, 0.0)	(51.0, 0.0)	(52.0, 0.16666666666666666)	(53.0, 0.0)	(54.0, 0.0)	(55.0, 0.0)	(56.0, 0.0)	(57.0, 0.0)	(58.0, 0.0)	(59.0, 0.5)	(60.0, 0.5)	(61.0, 0.0)	(62.0, 0.3333333333333333)	(63.0, 0.0)	(64.0, 0.0)	(65.0, 0.0)	(66.0, 0.0)	(67.0, 0.0)	(68.0, 0.0)	(69.0, 0.0)	(70.0, 0.3333333333333333)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.3333333333333333)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
FAY99780_pass_barcode01_98e12ebb_5ad7f319_116	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.15492158115108934)	(30.0, 0.7257998839976716)	(31.0, 2.1526153747797325)	(32.0, 2.742541628624842)	(33.0, 2.062180699636784)	(34.0, 1.8891280462465438)	(35.0, 4.205925190680663)	(36.0, 7.2893989919102)	(37.0, 7.042280222671732)	(38.0, 9.441325802405592)	(39.0, 10.384367302141962)	(40.0, 6.044841863182445)	(41.0, 3.8398010141717673)	(42.0, 3.382763115021179)	(43.0, 2.8591710758377427)	(44.0, 1.674726775956284)	(45.0, 1.2333333333333332)	(46.0, 1.2)	(47.0, 0.5)	(48.0, 0.3333333333333333)	(49.0, 0.5333333333333333)	(50.0, 0.3946078431372549)	(51.0, 0.1)	(52.0, 0.19090909090909092)	(53.0, 0.0)	(54.0, 0.3333333333333333)	(55.0, 0.0)	(56.0, 0.0)	(57.0, 0.0)	(58.0, 0.0)	(59.0, 0.0)	(60.0, 0.0)	(61.0, 0.0)	(62.0, 0.0)	(63.0, 0.0)	(64.0, 0.0)	(65.0, 0.0)	(66.0, 0.0)	(67.0, 0.0)	(68.0, 0.0)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
