Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73
FAY99780_pass_barcode01_98e12ebb_5ad7f319_64	(1, 28.824852071005918)	(2, 27.494674556213017)	(3, 28.942011834319526)	(4, 29.65207100591716)	(5, 30.066272189349114)	(6, 30.26863905325444)	(7, 30.271005917159762)	(8, 30.35266272189349)	(9, 30.27810650887574)	(10, 29.308063689534873)	(2000, 29.649691621276332)	(4000, 29.555724847233193)	(6000, 29.43493755225066)	(8000, 29.39406550943286)	(10000, 29.08563486658015)	(12000, 29.446578931271997)	(14000, 29.268863517711267)	(16000, 28.964748841306374)	(18000, 29.1327596555138)	(20000, 29.12636317548046)	(22000, 29.439232080169493)	(24000, 29.50823795151793)	(26000, 29.605090083512046)	(28000, 29.56625929137909)	(30000, 29.998677612983553)	(32000, 30.612788494176254)	(34000, 29.69024863954163)	(36000, 30.120662894377613)	(38000, 29.038453817733977)	(40000, 29.20374699837199)	(42000, 30.09903303790415)	(44000, 30.02188616142625)	(46000, 30.10775968406597)	(48000, 28.788653846153807)	(50000, 29.058172960372932)	(52000, 29.45605000000001)	(54000, 29.437044444444417)	(56000, 29.880352182539674)	(58000, 30.22398809523813)	(60000, 30.670366666666727)	(62000, 30.277500000000025)	(64000, 29.613491666666643)	(66000, 31.8505)	(68000, 32.9135)	(70000, 32.643)	(72000, 33.7935)	(74000, 32.872)	(76000, 28.725409836065573)																										
FAY99780_pass_barcode01_98e12ebb_5ad7f319_65	(1, 28.730248306997744)	(2, 27.335214446952595)	(3, 29.0744920993228)	(4, 29.24153498871332)	(5, 29.905191873589164)	(6, 30.18058690744921)	(7, 30.16139954853273)	(8, 29.992099322799096)	(9, 29.835214446952595)	(10, 29.142531256441472)	(2000, 29.169596097396887)	(4000, 29.644163419072974)	(6000, 29.626776094067804)	(8000, 29.594740840350028)	(10000, 29.31624859813068)	(12000, 29.544561304906644)	(14000, 29.30379221176578)	(16000, 29.2603715055464)	(18000, 29.297584048182895)	(20000, 29.769201527008878)	(22000, 29.752402562529625)	(24000, 29.415765112215233)	(26000, 29.392551763342652)	(28000, 29.605151636919054)	(30000, 29.65353381266913)	(32000, 29.450760467846884)	(34000, 29.87551779532477)	(36000, 29.470903068045583)	(38000, 29.049205453276087)	(40000, 29.818533150335664)	(42000, 30.658186411504758)	(44000, 30.111682376771725)	(46000, 29.355787805191692)	(48000, 30.54983634373293)	(50000, 30.400953115986272)	(52000, 29.94027619938328)	(54000, 29.246117690642695)	(56000, 28.7983037878788)	(58000, 29.69017380952381)	(60000, 29.823766666666675)	(62000, 28.102833333333322)	(64000, 29.250333333333288)	(66000, 30.109166666666663)	(68000, 32.583)	(70000, 30.1025)	(72000, 34.50694444444444)																												
FAY99780_pass_barcode01_98e12ebb_5ad7f319_66	(1, 28.84858044164038)	(2, 27.354889589905362)	(3, 28.809148264984227)	(4, 28.86277602523659)	(5, 29.27917981072555)	(6, 29.318611987381704)	(7, 29.441640378548897)	(8, 29.339116719242902)	(9, 29.102523659305994)	(10, 28.506547965389917)	(1000, 28.470293849728904)	(2000, 28.220994804899902)	(3000, 28.37508472096224)	(4000, 28.364403662706376)	(5000, 28.00139238437)	(6000, 28.632121179359572)	(7000, 28.40558254891239)	(8000, 28.260708470212183)	(9000, 28.218104402557945)	(10000, 28.35038267056211)	(11000, 28.209089340948115)	(12000, 28.35261378885128)	(13000, 28.46185223480851)	(14000, 28.276635149481937)	(15000, 27.66676029439963)	(16000, 27.711685012517684)	(17000, 28.18693820583819)	(18000, 27.839510667025152)	(19000, 28.066193687901805)	(20000, 27.291980513980867)	(21000, 27.66619614197519)	(22000, 27.602855053191472)	(23000, 27.203506076491102)	(24000, 26.94078523055695)	(25000, 27.396651031894955)	(26000, 27.294590418353557)	(27000, 27.12061008376799)	(28000, 26.673107172565967)	(29000, 25.901704307184758)	(30000, 27.14874482758625)	(31000, 27.19743596059115)	(32000, 26.54020136345138)	(33000, 27.23673076923076)	(34000, 26.77519230769231)	(35000, 26.691792129319975)	(36000, 25.921720176924538)	(37000, 25.788856346749228)	(38000, 25.643282813510012)	(39000, 23.354615384615375)	(40000, 25.323705128205106)	(41000, 20.900510101010102)	(42000, 24.93151388888891)	(43000, 25.385571428571424)	(44000, 25.55285714285716)	(45000, 26.04657142857141)	(46000, 24.106823809523814)	(47000, 24.96625)	(48000, 26.9945)	(49000, 24.34875)	(50000, 25.706166666666665)	(51000, 29.183)	(52000, 25.82620320855615)												
FAY99780_pass_barcode01_98e12ebb_5ad7f319_67	(1, 28.706879361914257)	(2, 27.361914257228314)	(3, 29.35393818544367)	(4, 29.48654037886341)	(5, 30.08873379860419)	(6, 30.378863409770688)	(7, 30.520438683948157)	(8, 30.39581256231306)	(9, 30.01296111665005)	(10, 28.86389124223783)	(1000, 28.95334665615931)	(2000, 28.710392246036218)	(3000, 28.673404025527855)	(4000, 28.442529430733867)	(5000, 28.33143654711331)	(6000, 28.56511563565034)	(7000, 28.933370811219277)	(8000, 28.56965836989421)	(9000, 28.81413193043764)	(10000, 28.411798720972747)	(11000, 28.27174304314581)	(12000, 28.45055889495156)	(13000, 28.195871809006764)	(14000, 28.748916394325832)	(15000, 28.570934100630502)	(16000, 28.50418356217925)	(17000, 28.161246100578506)	(18000, 28.11247505932514)	(19000, 28.228962563906077)	(20000, 28.407079784985964)	(21000, 28.898785639082803)	(22000, 28.640512301200925)	(23000, 29.11413981554571)	(24000, 29.003233070230493)	(25000, 28.66815670979904)	(26000, 28.60054473658969)	(27000, 28.370922939898776)	(28000, 28.69620089462706)	(29000, 28.672481818181822)	(30000, 28.533796209538256)	(31000, 29.21026115184006)	(32000, 28.59386912785584)	(33000, 27.84938729143494)	(34000, 27.599812544734977)	(35000, 27.59241807692306)	(36000, 27.466951745718024)	(37000, 27.03791060606059)	(38000, 26.955425730994136)	(39000, 25.514388888888877)	(40000, 26.646199346405222)	(41000, 26.626844413919436)	(42000, 25.819510489510495)	(43000, 24.184927777777784)	(44000, 24.07541666666668)	(45000, 25.552933333333357)	(46000, 26.09799999999999)	(47000, 24.743999999999996)	(48000, 24.46939999999998)	(49000, 29.926299999999994)	(50000, 29.166583333333346)	(51000, 26.92)	(52000, 26.268)	(53000, 28.915)	(54000, 24.596)	(55000, 26.12)	(56000, 26.313)	(57000, 25.228)	(58000, 24.292)	(59000, 28.858)	(60000, 26.153)	(61000, 25.26829268292683)			
FAY99780_pass_barcode01_98e12ebb_5ad7f319_68	(1, 28.978915662650603)	(2, 27.944779116465863)	(3, 29.56024096385542)	(4, 29.55722891566265)	(5, 30.01005025125628)	(6, 29.882412060301508)	(7, 29.946733668341707)	(8, 30.14170854271357)	(9, 29.98894472361809)	(10, 29.05773411709008)	(2000, 29.349671789795206)	(4000, 29.36061344699534)	(6000, 29.414750501497707)	(8000, 29.27531353984851)	(10000, 29.162861267345647)	(12000, 29.234906171553895)	(14000, 29.269100080081177)	(16000, 29.412247239312457)	(18000, 29.537424768946433)	(20000, 29.177325719680862)	(22000, 29.49601949836604)	(24000, 29.212766212878034)	(26000, 29.32419665153644)	(28000, 28.994733050805095)	(30000, 29.01843120320412)	(32000, 28.589119180387247)	(34000, 28.140430704864535)	(36000, 28.638626247818525)	(38000, 28.42857490345969)	(40000, 28.657254278374758)	(42000, 28.5064209847869)	(44000, 28.739931719148725)	(46000, 28.691105103218344)	(48000, 27.612995417708813)	(50000, 27.452353406523283)	(52000, 27.538500961538492)	(54000, 24.733565714002143)	(56000, 23.671891053921588)	(58000, 23.725070970695967)	(60000, 22.011771212121218)	(62000, 20.044694444444424)	(64000, 20.006571428571423)	(66000, 13.459123809523827)	(68000, 13.988700000000001)	(70000, 14.742)	(72000, 12.855375)	(74000, 13.989625)	(76000, 13.808583333333333)	(78000, 14.116000000000009)	(80000, 14.097166666666682)	(82000, 14.469333333333378)	(84000, 13.556833333333312)	(86000, 13.96250000000002)	(88000, 13.356499999999974)	(90000, 14.096999999999982)	(92000, 13.938666666666638)	(94000, 13.010833333333336)	(96000, 13.301)	(98000, 13.76925)	(100000, 13.22575)	(102000, 14.046)	(104000, 13.74925)	(106000, 14.6405)	(108000, 14.5045)	(110000, 14.0295)	(112000, 14.3345)	(114000, 14.2055)	(116000, 14.194)	(118000, 14.181358381502891)					
FAY99780_pass_barcode01_98e12ebb_5ad7f319_69	(1, 29.228901734104046)	(2, 28.040462427745666)	(3, 29.6242774566474)	(4, 29.908670520231215)	(5, 30.277456647398843)	(6, 30.393063583815028)	(7, 30.3121387283237)	(8, 30.182658959537573)	(9, 29.854335260115608)	(10, 29.00780944091683)	(1000, 29.04021329709354)	(2000, 29.147320467320107)	(3000, 29.05625806300346)	(4000, 28.905361834875144)	(5000, 29.18545119258726)	(6000, 28.89339707132012)	(7000, 29.25125573388729)	(8000, 28.91447283720987)	(9000, 29.268116494348796)	(10000, 28.84451327025258)	(11000, 28.986272364801504)	(12000, 28.665439175903547)	(13000, 28.341735045937444)	(14000, 28.480931398266947)	(15000, 28.41662599479756)	(16000, 28.48006179685726)	(17000, 28.040520514639955)	(18000, 28.05611917439203)	(19000, 27.970428843840153)	(20000, 27.928925999192707)	(21000, 27.805205066350176)	(22000, 27.83922728034873)	(23000, 28.08389941832675)	(24000, 27.70684095369807)	(25000, 27.262466377387508)	(26000, 27.757105849555778)	(27000, 27.684367790415884)	(28000, 27.732084484378646)	(29000, 28.154472996515644)	(30000, 28.5770175603188)	(31000, 28.22975133689841)	(32000, 26.56318749975923)	(33000, 26.52992278096298)	(34000, 27.26665217391301)	(35000, 27.573869565217382)	(36000, 27.853626482213414)	(37000, 28.21583473495458)	(38000, 28.142285714285723)	(39000, 25.547598901098905)	(40000, 26.94290384615381)	(41000, 27.31890606060611)	(42000, 27.725569444444446)	(43000, 26.877941666666693)	(44000, 24.7205)	(45000, 27.66074999999999)	(46000, 27.791)	(47000, 25.6555)	(48000, 23.84086345381526)																
FAY99780_pass_barcode01_98e12ebb_5ad7f319_7	(1, 29.345170454545453)	(2, 28.3046875)	(3, 29.915482954545453)	(4, 30.333806818181817)	(5, 30.70028409090909)	(6, 30.45809659090909)	(7, 30.23721590909091)	(8, 30.15909090909091)	(9, 29.962357954545453)	(10, 29.511327231991057)	(2000, 29.369750750959877)	(4000, 29.196774167537868)	(6000, 29.627156378509117)	(8000, 29.998691596163013)	(10000, 29.924747275854266)	(12000, 29.791669216396116)	(14000, 29.56741850869494)	(16000, 29.61687338228321)	(18000, 29.65175287570603)	(20000, 29.630605648721005)	(22000, 29.76697761254892)	(24000, 29.56074206605138)	(26000, 29.57472259891272)	(28000, 29.22630609674294)	(30000, 29.099777018588863)	(32000, 28.500374460765013)	(34000, 27.91715526078353)	(36000, 28.226180589875995)	(38000, 27.846267385282882)	(40000, 27.870908584355547)	(42000, 27.492897293861702)	(44000, 27.404613540748517)	(46000, 27.6758782565457)	(48000, 27.6918483796677)	(50000, 27.687342388997404)	(52000, 26.466764003550654)	(54000, 27.173806629964236)	(56000, 26.53618452380953)	(58000, 24.989234047127614)	(60000, 25.24615089077589)	(62000, 27.759958333333344)	(64000, 25.742145833333275)	(66000, 25.534350000000018)	(68000, 21.701633333333337)	(70000, 21.63583333333333)	(72000, 22.52775)	(74000, 21.118)	(76000, 13.66)	(78000, 12.95)	(80000, 11.7485)	(82000, 14.811)	(84000, 13.687)	(86000, 12.084)	(88000, 13.375291375291376)																				
FAY99780_pass_barcode01_98e12ebb_5ad7f319_70	(1, 28.969248291571756)	(2, 27.444191343963553)	(3, 28.971526195899774)	(4, 29.725512528473804)	(5, 29.97380410022779)	(6, 30.44646924829157)	(7, 30.468109339407746)	(8, 30.178815489749432)	(9, 29.995444191343964)	(10, 29.157029784696373)	(2000, 29.130016327718444)	(4000, 29.107124735981518)	(6000, 28.980364236421885)	(8000, 29.063521528561033)	(10000, 29.021512092155863)	(12000, 29.036223404591368)	(14000, 29.035105446469608)	(16000, 29.137028071709757)	(18000, 28.981019184685827)	(20000, 29.029419788779094)	(22000, 28.690713585516743)	(24000, 28.68137451672845)	(26000, 28.96622213952259)	(28000, 29.204800537097054)	(30000, 28.861114500250114)	(32000, 28.89659016366174)	(34000, 28.333966549407652)	(36000, 28.420621019582246)	(38000, 28.951529450549465)	(40000, 29.943926478449047)	(42000, 29.650544600471733)	(44000, 29.634993014705863)	(46000, 30.744684432234394)	(48000, 31.543853205128233)	(50000, 31.17737341269845)	(52000, 30.79642857142857)	(54000, 29.789609523809585)	(56000, 29.0279)	(58000, 31.200799999999994)	(60000, 30.495575000000006)	(62000, 30.00125)	(64000, 29.04775)	(66000, 27.625)	(68000, 25.807)	(70000, 26.234)	(72000, 25.504)	(74000, 22.339981006647673)																											
FAY99780_pass_barcode01_98e12ebb_5ad7f319_71	(1, 28.545664739884394)	(2, 27.23148148148148)	(3, 28.979166666666668)	(4, 29.84837962962963)	(5, 30.46875)	(6, 30.67476851851852)	(7, 30.461805555555557)	(8, 30.29976851851852)	(9, 29.939814814814813)	(10, 28.85986295421983)	(2000, 28.779206377315987)	(4000, 28.98825304756438)	(6000, 28.78610659649414)	(8000, 29.038494768199534)	(10000, 28.65475962571109)	(12000, 28.776417195018098)	(14000, 28.32203971143787)	(16000, 28.303950396700216)	(18000, 28.246575963316637)	(20000, 28.433269821050892)	(22000, 28.217825613222253)	(24000, 28.084160869941087)	(26000, 28.305565853511183)	(28000, 28.14534342087591)	(30000, 28.325870460557955)	(32000, 27.89208739027135)	(34000, 27.77923673550133)	(36000, 27.704841155262535)	(38000, 28.171454901960768)	(40000, 28.566342033235536)	(42000, 28.48015114942527)	(44000, 27.969566631054153)	(46000, 29.00077166149061)	(48000, 28.31402105263156)	(50000, 27.23811915008585)	(52000, 25.96042447552447)	(54000, 27.347488888888904)	(56000, 25.13293750000001)	(58000, 25.586357142857135)	(60000, 25.84801190476194)	(62000, 25.337841666666684)	(64000, 12.546083333333332)	(66000, 13.54)	(68000, 12.6695)	(70000, 11.7985)	(72000, 13.2995)	(74000, 12.2625)	(76000, 11.3495)	(78000, 13.4205)	(80000, 14.3915)	(82000, 15.145)	(84000, 14.0345)	(86000, 14.546)	(88000, 14.383)	(90000, 14.9575)	(92000, 14.3755)	(94000, 13.5465)	(96000, 12.955)	(98000, 12.5255)	(100000, 11.7075)	(102000, 15.0)	(104000, 14.48)	(106000, 15.597)	(108000, 13.429469273743017)										
FAY99780_pass_barcode01_98e12ebb_5ad7f319_72	(1, 29.354881266490764)	(2, 28.092348284960423)	(3, 29.828496042216358)	(4, 30.354881266490764)	(5, 30.53693931398417)	(6, 30.606860158311346)	(7, 30.426121372031663)	(8, 30.36411609498681)	(9, 29.821899736147756)	(10, 28.950100913759027)	(1000, 28.98898671651887)	(2000, 28.9915355882261)	(3000, 28.940032047642255)	(4000, 28.900581792907193)	(5000, 28.72179825925313)	(6000, 28.897188650924875)	(7000, 29.07759976420297)	(8000, 29.052302409226996)	(9000, 29.001205238617537)	(10000, 29.1538918626894)	(11000, 29.191379975393392)	(12000, 29.049048529850488)	(13000, 28.993512199147407)	(14000, 28.76884988912397)	(15000, 29.30932531248388)	(16000, 28.94016454078782)	(17000, 28.91985094409484)	(18000, 29.19923023651907)	(19000, 29.194878454651104)	(20000, 29.1961281458945)	(21000, 29.258329677798358)	(22000, 28.984350003505224)	(23000, 29.04418217233342)	(24000, 28.422732378841875)	(25000, 28.71935763878879)	(26000, 28.86752216050895)	(27000, 28.239177623438344)	(28000, 29.566032788030103)	(29000, 29.201471137667784)	(30000, 28.892391756548392)	(31000, 28.632013785968923)	(32000, 29.16143146150779)	(33000, 29.576555555555565)	(34000, 29.733300512820517)	(35000, 28.363862911725935)	(36000, 29.46889610389615)	(37000, 29.608511273281216)	(38000, 30.039133142103008)	(39000, 28.681399766899805)	(40000, 29.16867272727277)	(41000, 30.104399999999995)	(42000, 30.405761904761917)	(43000, 31.409466666666674)	(44000, 32.31748333333333)	(45000, 29.7095)	(46000, 30.3355)	(47000, 33.1285930408472)																	
FAY99780_pass_barcode01_98e12ebb_5ad7f319_73	(1, 28.993564993564995)	(2, 27.752895752895753)	(3, 29.544401544401545)	(4, 29.553410553410554)	(5, 29.79150579150579)	(6, 30.003861003861005)	(7, 30.113256113256114)	(8, 30.05019305019305)	(9, 29.646074646074645)	(10, 28.840710936598843)	(1000, 28.85954950776618)	(2000, 28.95112116477452)	(3000, 28.940616307834272)	(4000, 29.301588371792874)	(5000, 29.06549733676293)	(6000, 29.20216299539232)	(7000, 29.192890349182726)	(8000, 29.009434519143717)	(9000, 28.786344000472027)	(10000, 29.239715165805492)	(11000, 29.096381661190645)	(12000, 28.893453960185784)	(13000, 29.00100937374581)	(14000, 28.831943600694185)	(15000, 28.66216509633891)	(16000, 28.55169910544356)	(17000, 28.572403764564)	(18000, 28.76168320569038)	(19000, 28.607309418528835)	(20000, 29.03724603142543)	(21000, 28.902255807949395)	(22000, 28.500073015812383)	(23000, 28.58150072143603)	(24000, 28.996192003904923)	(25000, 28.996629001436414)	(26000, 29.003997793927407)	(27000, 28.492897911510784)	(28000, 27.652142799059806)	(29000, 28.192092504094862)	(30000, 28.487739130434758)	(31000, 28.94585076906582)	(32000, 29.576136168474637)	(33000, 28.51709761586453)	(34000, 29.08906942204303)	(35000, 28.872101441342824)	(36000, 28.72605049238206)	(37000, 27.78393845285146)	(38000, 29.24238451275249)	(39000, 27.23279812271065)	(40000, 29.73485)	(41000, 29.53720000000006)	(42000, 29.55540000000003)	(43000, 30.143199999999965)	(44000, 29.494991269841275)	(45000, 29.284283333333327)	(46000, 25.638)	(47000, 23.0485)	(48000, 25.857894736842105)																
FAY99780_pass_barcode01_98e12ebb_5ad7f319_74	(1, 28.095424836601307)	(2, 26.84313725490196)	(3, 28.458823529411763)	(4, 29.06797385620915)	(5, 29.362091503267973)	(6, 29.38954248366013)	(7, 29.512418300653597)	(8, 29.00653594771242)	(9, 29.252287581699346)	(10, 28.319444638451508)	(1000, 28.632883327638254)	(2000, 28.622299246188422)	(3000, 28.70242927617296)	(4000, 28.88572051899173)	(5000, 28.744790036594175)	(6000, 28.591662184285884)	(7000, 28.45761350071779)	(8000, 28.355437277564878)	(9000, 28.29758357170131)	(10000, 28.074746602637077)	(11000, 28.202544334546648)	(12000, 28.451218616455936)	(13000, 28.235564937291496)	(14000, 28.050214859525905)	(15000, 27.94088996569897)	(16000, 28.029039515583253)	(17000, 27.934639797173784)	(18000, 28.278868389168895)	(19000, 27.476629345574693)	(20000, 27.880290799940443)	(21000, 28.383892021902174)	(22000, 28.463983410799717)	(23000, 28.29018290509691)	(24000, 28.348333963062988)	(25000, 28.39687977506984)	(26000, 28.31401448639161)	(27000, 28.443179044514768)	(28000, 27.714790088796992)	(29000, 27.60242462320985)	(30000, 27.255062245003703)	(31000, 27.217202655442588)	(32000, 27.182936424659975)	(33000, 26.28704669084191)	(34000, 24.87053952830054)	(35000, 25.77479171372105)	(36000, 25.634751378446133)	(37000, 24.636204850361228)	(38000, 23.31161503178195)	(39000, 23.888493395493366)	(40000, 20.72726190476187)	(41000, 21.907023809523828)	(42000, 21.887799999999995)	(43000, 20.857849999999996)	(44000, 17.488749999999992)	(45000, 16.941999999999982)	(46000, 14.779000000000003)	(47000, 15.677)	(48000, 13.7515)	(49000, 14.225)	(50000, 14.52)	(51000, 18.213)	(52000, 17.93128205128205)												
FAY99780_pass_barcode01_98e12ebb_5ad7f319_75	(1, 28.018957345971565)	(2, 26.72037914691943)	(3, 28.510268562401265)	(4, 28.826224328593998)	(5, 29.372827804107423)	(6, 29.744075829383885)	(7, 29.437598736176934)	(8, 29.665086887835702)	(9, 29.87993680884676)	(10, 28.806669948505778)	(2000, 28.792459455377735)	(4000, 28.853436074990963)	(6000, 28.748030302094712)	(8000, 28.60676786173284)	(10000, 28.718170805013163)	(12000, 28.502232003149675)	(14000, 28.306884333953118)	(16000, 28.52876051439193)	(18000, 28.519225506363163)	(20000, 28.62640030303404)	(22000, 28.347951188995076)	(24000, 27.974319446130764)	(26000, 28.033186053709617)	(28000, 28.30658405173644)	(30000, 27.85350270256804)	(32000, 28.064955817405455)	(34000, 28.5909939228578)	(36000, 28.442523333333305)	(38000, 28.931615017006777)	(40000, 28.956211961388977)	(42000, 28.855846109999817)	(44000, 29.651786636636608)	(46000, 29.958836656881836)	(48000, 30.18444402899436)	(50000, 30.382138849346667)	(52000, 29.305992314425758)	(54000, 30.124682692307616)	(56000, 29.775695454545488)	(58000, 30.48176666666668)	(60000, 28.898159722222218)	(62000, 29.182695833333383)	(64000, 30.125900000000048)	(66000, 28.298249999999978)	(68000, 26.381)	(70000, 20.4985)	(72000, 23.2115)	(74000, 26.6865)	(76000, 25.2095)	(78000, 23.298)	(80000, 24.5955)	(82000, 23.4145)	(84000, 23.7225)	(86000, 29.550359712230215)																					
FAY99780_pass_barcode01_98e12ebb_5ad7f319_76	(1, 28.842105263157894)	(2, 27.36340852130326)	(3, 29.31203007518797)	(4, 29.927318295739347)	(5, 30.56390977443609)	(6, 30.55263157894737)	(7, 30.25689223057644)	(8, 30.156641604010026)	(9, 29.8671679197995)	(10, 29.037973764767333)	(1000, 29.04470789574787)	(2000, 29.430105506546116)	(3000, 29.576560040742095)	(4000, 29.264230209684182)	(5000, 29.674058781563502)	(6000, 29.751388595431752)	(7000, 29.528754406188686)	(8000, 29.809308147728057)	(9000, 29.63716507455901)	(10000, 29.762533949881096)	(11000, 29.852475850800293)	(12000, 29.92595959222759)	(13000, 30.03292917844364)	(14000, 30.10129517082014)	(15000, 30.122495051616337)	(16000, 29.627726840668526)	(17000, 29.267917749751312)	(18000, 29.434452901273723)	(19000, 29.20584495742354)	(20000, 28.990312915838363)	(21000, 28.782561827714897)	(22000, 28.532403846153894)	(23000, 29.548794090493846)	(24000, 29.228795012133293)	(25000, 29.099811860195)	(26000, 28.903856504065075)	(27000, 29.12449602436446)	(28000, 28.502420002890602)	(29000, 28.29098958333336)	(30000, 28.445880579892407)	(31000, 28.317644487179496)	(32000, 28.796313993977037)	(33000, 28.144536675020934)	(34000, 28.11515032679743)	(35000, 29.01176470588234)	(36000, 28.305989950980408)	(37000, 28.52625021645018)	(38000, 29.054921212121137)	(39000, 28.603555555555584)	(40000, 27.770847222222216)	(41000, 26.81450000000002)	(42000, 26.941933333333328)	(43000, 27.116166666666665)	(44000, 25.60899999999997)	(45000, 27.504333333333335)	(46000, 25.153)	(47000, 22.953)	(48000, 23.522)	(49000, 21.95)	(50000, 23.667)	(51000, 24.721973094170405)													
FAY99780_pass_barcode01_98e12ebb_5ad7f319_77	(1, 29.112009237875288)	(2, 27.938799076212472)	(3, 29.505773672055426)	(4, 29.795612009237875)	(5, 30.292147806004618)	(6, 30.511547344110856)	(7, 30.40415704387991)	(8, 30.376443418013857)	(9, 29.954965357967666)	(10, 29.275358094414962)	(1000, 29.271334371983038)	(2000, 29.063260718888305)	(3000, 29.065804264121102)	(4000, 29.281996855867515)	(5000, 29.110386594395717)	(6000, 29.30299559465538)	(7000, 29.177921681937487)	(8000, 29.307344983974545)	(9000, 29.211626525082046)	(10000, 28.888845694847827)	(11000, 28.692934490618338)	(12000, 28.87052878887697)	(13000, 28.382675202955127)	(14000, 28.455462402312723)	(15000, 28.159475502150126)	(16000, 27.54488118353038)	(17000, 28.11268512222465)	(18000, 27.79577320379267)	(19000, 27.30211871462299)	(20000, 27.68866277147527)	(21000, 27.58842900490309)	(22000, 27.861154286168457)	(23000, 28.563438765170517)	(24000, 28.814367504322174)	(25000, 29.302063487071987)	(26000, 29.02056031853054)	(27000, 28.590376483433396)	(28000, 27.90826620345041)	(29000, 27.985800714141956)	(30000, 27.11964579162028)	(31000, 27.397857507754118)	(32000, 27.407940170940154)	(33000, 27.47281153846152)	(34000, 27.491111801242223)	(35000, 28.049373266499586)	(36000, 27.059248366013097)	(37000, 27.095661274509816)	(38000, 28.243800000000018)	(39000, 27.846378388278403)	(40000, 27.657750000000004)	(41000, 28.16349999999997)	(42000, 28.078916666666675)	(43000, 26.76314242424239)	(44000, 26.816875)	(45000, 27.42554761904764)	(46000, 26.802833333333293)	(47000, 27.703333333333358)	(48000, 26.775983333333347)	(49000, 25.969999999999967)	(50000, 23.273333333333333)	(51000, 25.181666666666654)	(52000, 25.633999999999986)	(53000, 27.883833333333335)	(54000, 31.550359712230215)										
FAY99780_pass_barcode01_98e12ebb_5ad7f319_78	(1, 29.695043103448278)	(2, 28.657327586206897)	(3, 30.351293103448278)	(4, 30.811422413793103)	(5, 31.213362068965516)	(6, 31.283405172413794)	(7, 31.39116379310345)	(8, 31.10237068965517)	(9, 30.713362068965516)	(10, 29.31396242146958)	(2000, 29.348832957872236)	(4000, 29.39841195975172)	(6000, 29.430625200356353)	(8000, 29.54978157570543)	(10000, 29.581813862520086)	(12000, 29.376021355568934)	(14000, 29.705213407822562)	(16000, 29.701844498061423)	(18000, 29.694164147439988)	(20000, 29.282109080831514)	(22000, 29.255471933957075)	(24000, 29.552646037707692)	(26000, 29.48750263569919)	(28000, 29.806538411092664)	(30000, 29.5917448721579)	(32000, 29.448311185703)	(34000, 29.65302902019067)	(36000, 29.39294132155368)	(38000, 28.973691178285293)	(40000, 29.381237378516847)	(42000, 29.096021085399368)	(44000, 28.976747058001973)	(46000, 28.37351796106599)	(48000, 27.142711175461184)	(50000, 26.484818214346348)	(52000, 25.38474009913994)	(54000, 24.61999166666664)	(56000, 23.917686695906458)	(58000, 23.533240604575163)	(60000, 22.7080625)	(62000, 21.93469544413921)	(64000, 20.94719656177156)	(66000, 18.475383730158747)	(68000, 15.544547619047657)	(70000, 13.972299999999997)	(72000, 13.41525)	(74000, 14.481875)	(76000, 13.279125)	(78000, 13.665)	(80000, 14.021625)	(82000, 13.801750000000007)	(84000, 13.357083333333344)	(86000, 12.6985)	(88000, 10.526)	(90000, 12.573)	(92000, 13.16)	(94000, 10.173076923076923)																	
FAY99780_pass_barcode01_98e12ebb_5ad7f319_79	(1, 29.21125)	(2, 27.865)	(3, 29.3575)	(4, 29.86)	(5, 30.22375)	(6, 30.46)	(7, 30.545)	(8, 30.67125)	(9, 30.2875)	(10, 29.269816751936062)	(1000, 29.38718124117719)	(2000, 29.47564999686669)	(3000, 29.569188286796862)	(4000, 29.19264123210524)	(5000, 29.491939230255632)	(6000, 29.265056527893183)	(7000, 29.41395900991694)	(8000, 29.998119026779143)	(9000, 29.831291000089813)	(10000, 29.64160027510098)	(11000, 29.852306061405653)	(12000, 29.618420655904167)	(13000, 29.84723447259415)	(14000, 29.64639312795654)	(15000, 29.791806108929958)	(16000, 29.977110067489864)	(17000, 30.019181495092877)	(18000, 29.934614307338723)	(19000, 30.19700876684164)	(20000, 30.167416840777957)	(21000, 30.15281435204665)	(22000, 30.05877044795466)	(23000, 29.61157314974183)	(24000, 29.52053891657824)	(25000, 29.1742996491228)	(26000, 29.29053115101405)	(27000, 29.484356257493857)	(28000, 29.565705985843366)	(29000, 29.191838974087773)	(30000, 29.256056342586515)	(31000, 28.545238827853577)	(32000, 28.709221929609516)	(33000, 28.77716161575235)	(34000, 28.44660248663937)	(35000, 28.974542857142882)	(36000, 27.83867802393688)	(37000, 28.699132667399816)	(38000, 28.270187425181437)	(39000, 28.040330484330475)	(40000, 28.805507396878482)	(41000, 30.404306888763397)	(42000, 29.794527610693383)	(43000, 29.867718522409024)	(44000, 28.949350949050963)	(45000, 28.708794444444443)	(46000, 28.25382142857143)	(47000, 29.52552380952379)	(48000, 30.743416666666665)	(49000, 29.5505)	(50000, 31.144)	(51000, 28.112)	(52000, 25.40963855421687)												
