Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
FAY99780_pass_barcode01_98e12ebb_5ad7f319_107	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.7073553304266987)	(22.0, 0.7073553304266987)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.6484090528911405)	(28.0, 0.4715702202844657)	(29.0, 0.9186993011029685)	(30.0, 2.2073619358204994)	(31.0, 2.6440855806737598)	(32.0, 1.7658580385370641)	(33.0, 1.9791487722135594)	(34.0, 2.9401438583106754)	(35.0, 4.549348025777389)	(36.0, 8.38075648280956)	(37.0, 13.801913794706774)	(38.0, 12.559189036915614)	(39.0, 12.199056934307066)	(40.0, 10.07965848009172)	(41.0, 5.887157888974846)	(42.0, 6.684750605227752)	(43.0, 5.158735727112503)	(44.0, 1.4245310869699852)	(45.0, 0.8841941630333734)	(46.0, 1.0105076148952838)	(47.0, 0.3174472702402746)	(48.0, 0.35367766521334937)	(49.0, 0.8005976239829453)	(50.0, 0.6001802803620473)	(51.0, 0.14147106608533974)	(52.0, 0.0)	(53.0, 0.17683883260667468)	(54.0, 0.0)	(55.0, 0.0)	(56.0, 0.0)	(57.0, 0.0)	(58.0, 0.0)	(59.0, 0.0)	(60.0, 0.0)	(61.0, 0.0)	(62.0, 0.0)	(63.0, 0.0)	(64.0, 0.0)	(65.0, 0.0)	(66.0, 0.0)	(67.0, 0.0)	(68.0, 0.0)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
FAY99780_pass_barcode01_98e12ebb_5ad7f319_108	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.7126745596321916)	(29.0, 0.009913078083759994)	(30.0, 1.127089345850107)	(31.0, 1.3210619390886242)	(32.0, 1.4137024348523641)	(33.0, 2.6493156137873433)	(34.0, 3.777922678526062)	(35.0, 6.480566147806237)	(36.0, 7.851637856573506)	(37.0, 13.28635176930176)	(38.0, 12.160050681842057)	(39.0, 11.820903095965402)	(40.0, 9.286702664101101)	(41.0, 5.686924700382763)	(42.0, 5.079716378055019)	(43.0, 4.943436548502339)	(44.0, 2.5771098481666503)	(45.0, 2.9399885852933805)	(46.0, 2.7941662758758166)	(47.0, 1.1226560929858194)	(48.0, 0.7484373953238797)	(49.0, 0.0)	(50.0, 0.21383925580682273)	(51.0, 0.0)	(52.0, 0.0)	(53.0, 0.0)	(54.0, 0.0)	(55.0, 0.7484373953238797)	(56.0, 0.7484373953238797)	(57.0, 0.0)	(58.0, 0.0)	(59.0, 0.0)	(60.0, 0.0)	(61.0, 0.0)	(62.0, 0.0)	(63.0, 0.0)	(64.0, 0.0)	(65.0, 0.49895826354925304)	(66.0, 0.0)	(67.0, 0.0)	(68.0, 0.0)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
FAY99780_pass_barcode01_98e12ebb_5ad7f319_109	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.41265141107503345)	(29.0, 0.5502018814333779)	(30.0, 1.448054365159128)	(31.0, 0.9410856797083218)	(32.0, 1.8509945170542674)	(33.0, 2.37107927042891)	(34.0, 3.124761196614548)	(35.0, 6.573823863831308)	(36.0, 10.198450712049889)	(37.0, 12.614487322882104)	(38.0, 13.632151030214287)	(39.0, 12.646990230417925)	(40.0, 10.364153797697236)	(41.0, 6.131430095181122)	(42.0, 3.7182968838696615)	(43.0, 5.71460833894459)	(44.0, 2.832479392501044)	(45.0, 0.9589232790696015)	(46.0, 1.8539060462373942)	(47.0, 1.2504588214394954)	(48.0, 0.27510094071668895)	(49.0, 0.0)	(50.0, 0.3001101171454789)	(51.0, 0.23580080632859055)	(52.0, 0.0)	(53.0, 0.0)	(54.0, 0.0)	(55.0, 0.0)	(56.0, 0.0)	(57.0, 0.0)	(58.0, 0.0)	(59.0, 0.0)	(60.0, 0.0)	(61.0, 0.0)	(62.0, 0.0)	(63.0, 0.0)	(64.0, 0.0)	(65.0, 0.0)	(66.0, 0.0)	(67.0, 0.0)	(68.0, 0.0)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
FAY99780_pass_barcode01_98e12ebb_5ad7f319_11	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.07872372434903292)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.38324140353551944)	(27.0, 0.31104628440834237)	(28.0, 0.2699099120538272)	(29.0, 0.19476549433433085)	(30.0, 0.7140771101016467)	(31.0, 1.271430565430021)	(32.0, 2.1713167381192355)	(33.0, 2.8590731223809076)	(34.0, 3.2035177567230484)	(35.0, 7.7846910057890355)	(36.0, 10.347090802143729)	(37.0, 11.094681393757536)	(38.0, 13.052742777061901)	(39.0, 10.59869435610828)	(40.0, 7.167563386201372)	(41.0, 6.535790702258761)	(42.0, 5.074984912415497)	(43.0, 4.343032085076127)	(44.0, 3.2724991671814383)	(45.0, 1.7688237980120456)	(46.0, 0.14170270382825928)	(47.0, 0.3690576077563874)	(48.0, 0.8066625780699608)	(49.0, 1.055672136453566)	(50.0, 0.4186670794925842)	(51.0, 0.3005814929690348)	(52.0, 1.1100045133213643)	(53.0, 0.7020724871491029)	(54.0, 0.11808558652354939)	(55.0, 0.35425675957064817)	(56.0, 0.0)	(57.0, 0.35425675957064817)	(58.0, 0.35425675957064817)	(59.0, 0.0)	(60.0, 0.23617117304709878)	(61.0, 0.0)	(62.0, 0.0)	(63.0, 0.35425675957064817)	(64.0, 0.35425675957064817)	(65.0, 0.0)	(66.0, 0.0)	(67.0, 0.0)	(68.0, 0.0)	(69.0, 0.23617117304709878)	(70.0, 0.23617117304709878)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
FAY99780_pass_barcode01_98e12ebb_5ad7f319_110	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.20877203830626756)	(27.0, 0.36535106703596826)	(28.0, 0.5810821732857783)	(29.0, 0.3096291890912832)	(30.0, 0.84442826426938)	(31.0, 1.2850258146045666)	(32.0, 2.5329292091353572)	(33.0, 4.433410366531467)	(34.0, 4.727591629605913)	(35.0, 7.3822188835478695)	(36.0, 9.386603845312884)	(37.0, 8.881400529630753)	(38.0, 8.892453203613734)	(39.0, 13.042768784434772)	(40.0, 9.083835613048953)	(41.0, 6.132578255382605)	(42.0, 5.755403328203754)	(43.0, 4.8778754045654145)	(44.0, 2.971522011892542)	(45.0, 2.3544846542317956)	(46.0, 0.36535106703596826)	(47.0, 0.8002928135073593)	(48.0, 1.2289081345755297)	(49.0, 1.242193627922292)	(50.0, 0.6089184450599471)	(51.0, 0.8524858230839258)	(52.0, 0.48713475604795764)	(53.0, 0.0)	(54.0, 0.0)	(55.0, 0.0)	(56.0, 0.0)	(57.0, 0.0)	(58.0, 0.0)	(59.0, 0.0)	(60.0, 0.0)	(61.0, 0.36535106703596826)	(62.0, 0.0)	(63.0, 0.0)	(64.0, 0.0)	(65.0, 0.0)	(66.0, 0.0)	(67.0, 0.0)	(68.0, 0.0)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
FAY99780_pass_barcode01_98e12ebb_5ad7f319_111	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.27095554775957337)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.5253836016968618)	(29.0, 0.4437828200364552)	(30.0, 0.3309938070631972)	(31.0, 0.35532524228634393)	(32.0, 0.8648855321131516)	(33.0, 3.1390063813398434)	(34.0, 6.233174459123593)	(35.0, 8.190868969403363)	(36.0, 10.866982521322468)	(37.0, 10.61608501547676)	(38.0, 10.786795661405735)	(39.0, 9.016184917254114)	(40.0, 11.745968050447567)	(41.0, 8.030362421511898)	(42.0, 5.21348843101757)	(43.0, 3.0626318000755126)	(44.0, 2.425356745683688)	(45.0, 1.8966888343170132)	(46.0, 3.161148057195022)	(47.0, 1.4592891643622736)	(48.0, 0.0)	(49.0, 0.0)	(50.0, 0.284690621609137)	(51.0, 0.0)	(52.0, 0.07741587078844953)	(53.0, 0.0)	(54.0, 0.27095554775957337)	(55.0, 0.0)	(56.0, 0.32514665731148806)	(57.0, 0.40643332163935997)	(58.0, 0.0)	(59.0, 0.0)	(60.0, 0.0)	(61.0, 0.0)	(62.0, 0.0)	(63.0, 0.0)	(64.0, 0.0)	(65.0, 0.0)	(66.0, 0.0)	(67.0, 0.0)	(68.0, 0.0)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
FAY99780_pass_barcode01_98e12ebb_5ad7f319_112	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.5269114121568627)	(27.0, 0.0)	(28.0, 0.30272427962929216)	(29.0, 0.5497534216090281)	(30.0, 0.27199965450426206)	(31.0, 1.015616044427892)	(32.0, 1.6578988541027437)	(33.0, 2.043923183979734)	(34.0, 5.093609123242515)	(35.0, 6.887733586754731)	(36.0, 8.150653122164538)	(37.0, 13.038335574665712)	(38.0, 10.908337460203398)	(39.0, 9.26547035430119)	(40.0, 9.94425745600034)	(41.0, 7.844180529089639)	(42.0, 5.20773349139039)	(43.0, 6.542448416780589)	(44.0, 2.580850505871131)	(45.0, 1.7124620895098037)	(46.0, 2.1603367898431367)	(47.0, 2.010659207378797)	(48.0, 1.6066479124783026)	(49.0, 0.22581917663865542)	(50.0, 0.45163835327731083)	(51.0, 0.0)	(52.0, 0.0)	(53.0, 0.0)	(54.0, 0.0)	(55.0, 0.0)	(56.0, 0.0)	(57.0, 0.0)	(58.0, 0.0)	(59.0, 0.0)	(60.0, 0.0)	(61.0, 0.0)	(62.0, 0.0)	(63.0, 0.0)	(64.0, 0.0)	(65.0, 0.0)	(66.0, 0.0)	(67.0, 0.0)	(68.0, 0.0)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
FAY99780_pass_barcode01_98e12ebb_5ad7f319_113	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.08041021143127389)	(28.0, 0.23392061507279677)	(29.0, 0.5686236262911991)	(30.0, 0.42060278976662)	(31.0, 2.4443033772433043)	(32.0, 1.6451102757853073)	(33.0, 1.877373442779288)	(34.0, 4.3749457945386805)	(35.0, 7.458811636222445)	(36.0, 8.739913337497205)	(37.0, 5.506119253222839)	(38.0, 11.637025385725233)	(39.0, 9.114118583139149)	(40.0, 10.230144202556026)	(41.0, 7.782435625481196)	(42.0, 5.755789653516661)	(43.0, 6.428796403930348)	(44.0, 2.1798477317096245)	(45.0, 2.1107680500709396)	(46.0, 1.97005018006621)	(47.0, 0.8443072200283758)	(48.0, 0.0)	(49.0, 0.0)	(50.0, 0.0)	(51.0, 0.8443072200283758)	(52.0, 0.9978176236698987)	(53.0, 0.0)	(54.0, 0.0)	(55.0, 0.0)	(56.0, 0.0)	(57.0, 0.0)	(58.0, 0.0)	(59.0, 0.0)	(60.0, 0.0)	(61.0, 0.0)	(62.0, 0.0)	(63.0, 0.0)	(64.0, 0.0)	(65.0, 0.0)	(66.0, 0.0)	(67.0, 0.0)	(68.0, 0.0)	(69.0, 0.8443072200283758)	(70.0, 1.6886144400567515)	(71.0, 1.6886144400567515)	(72.0, 1.6886144400567515)	(73.0, 0.8443072200283758)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
FAY99780_pass_barcode01_98e12ebb_5ad7f319_114	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.11236389575257529)	(29.0, 0.3554926378467436)	(30.0, 0.6017592026242018)	(31.0, 1.4757404263354263)	(32.0, 2.396222125628467)	(33.0, 1.1386972463063438)	(34.0, 3.3478261223148573)	(35.0, 6.69020227343353)	(36.0, 8.27038763222908)	(37.0, 12.64952138197731)	(38.0, 10.624631607400854)	(39.0, 8.966480883991244)	(40.0, 8.844875283213812)	(41.0, 7.753532098595869)	(42.0, 7.151640515718091)	(43.0, 6.0310008854532935)	(44.0, 3.3715280925562827)	(45.0, 2.009983741561796)	(46.0, 2.6043249941438384)	(47.0, 2.694129304286729)	(48.0, 0.8980431014289099)	(49.0, 0.0)	(50.0, 0.3592172405715639)	(51.0, 0.3592172405715639)	(52.0, 0.0)	(53.0, 0.0)	(54.0, 0.0)	(55.0, 0.0)	(56.0, 0.0)	(57.0, 0.0)	(58.0, 0.5388258608573459)	(59.0, 0.5388258608573459)	(60.0, 0.0)	(61.0, 0.0)	(62.0, 0.0)	(63.0, 0.0)	(64.0, 0.0)	(65.0, 0.0)	(66.0, 0.0)	(67.0, 0.0)	(68.0, 0.0)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.21553034434293838)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
FAY99780_pass_barcode01_98e12ebb_5ad7f319_115	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.019462544137997577)	(29.0, 0.26923865520771595)	(30.0, 0.4746476200216689)	(31.0, 0.6055770352319313)	(32.0, 3.124619465733332)	(33.0, 3.417782297514429)	(34.0, 3.9493848222009644)	(35.0, 6.00688949482089)	(36.0, 6.650025518605829)	(37.0, 11.667707300252523)	(38.0, 15.857263097204296)	(39.0, 9.388593237168804)	(40.0, 9.074179133546965)	(41.0, 7.775293907634323)	(42.0, 7.387933834653154)	(43.0, 3.0670517409189224)	(44.0, 1.6965777761437317)	(45.0, 2.417247981939299)	(46.0, 0.887188700316513)	(47.0, 1.7582315649987479)	(48.0, 1.0894277755293766)	(49.0, 0.0)	(50.0, 0.0)	(51.0, 0.0)	(52.0, 0.2627443458629673)	(53.0, 0.0)	(54.0, 0.0)	(55.0, 0.0)	(56.0, 0.0)	(57.0, 0.0)	(58.0, 0.0)	(59.0, 0.788233037588902)	(60.0, 0.788233037588902)	(61.0, 0.0)	(62.0, 0.5254886917259346)	(63.0, 0.0)	(64.0, 0.0)	(65.0, 0.0)	(66.0, 0.0)	(67.0, 0.0)	(68.0, 0.0)	(69.0, 0.0)	(70.0, 0.5254886917259346)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.5254886917259346)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
