Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73
FAY99780_pass_barcode01_98e12ebb_5ad7f319_65 - polyg	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.039985480449652486)	(2000, 0.11286681715575402)	(4000, 0.15897291196388474)	(6000, 0.25406320541760075)	(8000, 0.338600451467268)	(10000, 0.338600451467268)	(12000, 0.338600451467268)	(14000, 0.338600451467268)	(16000, 0.338600451467268)	(18000, 0.3727990970654483)	(20000, 0.45146726862301606)	(22000, 0.45146726862301606)	(24000, 0.45146726862301606)	(26000, 0.45146726862301606)	(28000, 0.45146726862301606)	(30000, 0.45146726862301606)	(32000, 0.45146726862301606)	(34000, 0.45146726862301606)	(36000, 0.46760722347629613)	(38000, 0.5643340857787809)	(40000, 0.5643340857787809)	(42000, 0.5643340857787809)	(44000, 0.5708803611738241)	(46000, 0.677200902934536)	(48000, 0.677200902934536)	(50000, 0.677200902934536)	(52000, 0.677200902934536)	(54000, 0.677200902934536)	(56000, 0.677200902934536)	(58000, 0.677200902934536)	(60000, 0.677200902934536)	(62000, 0.677200902934536)	(64000, 0.677200902934536)	(66000, 0.677200902934536)	(68000, 0.677200902934536)	(70000, 0.677200902934536)	(72000, 0.677200902934539)																												
FAY99780_pass_barcode01_98e12ebb_5ad7f319_66 - polya	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.014020329477742753)	(1000, 0.21766561514195829)	(2000, 0.4723974763407059)	(3000, 0.6334384858044201)	(4000, 0.7919558359621518)	(5000, 0.9463722397476579)	(6000, 0.9463722397476579)	(7000, 0.9463722397476579)	(8000, 1.0272870662460496)	(9000, 1.104100946372229)	(10000, 1.104100946372229)	(11000, 1.104100946372229)	(12000, 1.104100946372229)	(13000, 1.104100946372229)	(14000, 1.1731861198738136)	(15000, 1.2618296529968411)	(16000, 1.2618296529968411)	(17000, 1.2618296529968411)	(18000, 1.2618296529968411)	(19000, 1.2618296529968411)	(20000, 1.2618296529968411)	(21000, 1.2618296529968411)	(22000, 1.2618296529968411)	(23000, 1.2618296529968411)	(24000, 1.2618296529968411)	(25000, 1.2618296529968411)	(26000, 1.2618296529968411)	(27000, 1.3020504731861422)	(28000, 1.4195583596214663)	(29000, 1.564511041009475)	(30000, 1.5772870662460683)	(31000, 1.5772870662460683)	(32000, 1.5772870662460683)	(33000, 1.5772870662460683)	(34000, 1.5772870662460683)	(35000, 1.5772870662460683)	(36000, 1.656151419558386)	(37000, 1.8927444794953159)	(38000, 1.8927444794953159)	(39000, 1.974290220820209)	(40000, 2.050473186119904)	(41000, 2.31593059936906)	(42000, 2.365930599369071)	(43000, 2.365930599369071)	(44000, 2.365930599369071)	(45000, 2.365930599369071)	(46000, 2.365930599369071)	(47000, 2.365930599369071)	(48000, 2.365930599369071)	(49000, 2.365930599369071)	(50000, 2.365930599369071)	(51000, 2.365930599369071)	(52000, 2.3659305993690998)												
FAY99780_pass_barcode01_98e12ebb_5ad7f319_66 - polyg	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(1000, 0.0)	(2000, 0.0)	(3000, 0.0)	(4000, 0.0)	(5000, 0.0)	(6000, 0.0)	(7000, 0.0)	(8000, 0.1022082018927451)	(9000, 0.15772870662460514)	(10000, 0.15772870662460514)	(11000, 0.15772870662460514)	(12000, 0.15772870662460514)	(13000, 0.15772870662460514)	(14000, 0.19700315457413528)	(15000, 0.3154574132492103)	(16000, 0.3154574132492103)	(17000, 0.3154574132492103)	(18000, 0.3154574132492103)	(19000, 0.3154574132492103)	(20000, 0.3154574132492103)	(21000, 0.3154574132492103)	(22000, 0.3154574132492103)	(23000, 0.3154574132492103)	(24000, 0.3154574132492103)	(25000, 0.3154574132492103)	(26000, 0.3154574132492103)	(27000, 0.36766561514196355)	(28000, 0.47318611987382897)	(29000, 0.47318611987382897)	(30000, 0.47318611987382897)	(31000, 0.47318611987382897)	(32000, 0.47318611987382897)	(33000, 0.47318611987382897)	(34000, 0.47318611987382897)	(35000, 0.47318611987382897)	(36000, 0.47318611987382897)	(37000, 0.47318611987382897)	(38000, 0.47318611987382897)	(39000, 0.47318611987382897)	(40000, 0.47318611987382897)	(41000, 0.47318611987382897)	(42000, 0.47318611987382897)	(43000, 0.47318611987382897)	(44000, 0.47318611987382897)	(45000, 0.47318611987382897)	(46000, 0.47318611987382897)	(47000, 0.47318611987382897)	(48000, 0.47318611987382897)	(49000, 0.47318611987382897)	(50000, 0.47318611987382897)	(51000, 0.47318611987382897)	(52000, 0.47318611987381604)												
FAY99780_pass_barcode01_98e12ebb_5ad7f319_67 - polya	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(1000, 0.027118644067796533)	(2000, 0.19341974077766505)	(3000, 0.29910269192422756)	(4000, 0.31974077766700104)	(5000, 0.3988035892323116)	(6000, 0.3988035892323116)	(7000, 0.3988035892323116)	(8000, 0.400299102691932)	(9000, 0.49850448654036905)	(10000, 0.5862412761714807)	(11000, 0.6979062811565221)	(12000, 0.6979062811565221)	(13000, 0.6979062811565221)	(14000, 0.6979062811565221)	(15000, 0.6979062811565221)	(16000, 0.6979062811565221)	(17000, 0.7552342971086867)	(18000, 0.7976071784646231)	(19000, 0.7976071784646231)	(20000, 0.7976071784646231)	(21000, 0.7976071784646231)	(22000, 0.7976071784646231)	(23000, 0.7976071784646231)	(24000, 0.7976071784646231)	(25000, 0.7976071784646231)	(26000, 0.7976071784646231)	(27000, 0.7976071784646231)	(28000, 0.7976071784646231)	(29000, 0.7976071784646231)	(30000, 0.7976071784646231)	(31000, 0.7976071784646231)	(32000, 0.7976071784646231)	(33000, 0.7976071784646231)	(34000, 0.7976071784646231)	(35000, 0.7976071784646231)	(36000, 0.7976071784646231)	(37000, 0.7976071784646231)	(38000, 0.7976071784646231)	(39000, 0.8635094715852453)	(40000, 0.8973080757726846)	(41000, 0.8973080757726846)	(42000, 0.8973080757726846)	(43000, 0.8973080757726846)	(44000, 0.8973080757726846)	(45000, 0.8973080757726846)	(46000, 0.8973080757726846)	(47000, 0.930009970089717)	(48000, 0.9970089730807381)	(49000, 0.9970089730807381)	(50000, 0.9970089730807381)	(51000, 0.9970089730807381)	(52000, 0.9970089730807381)	(53000, 0.9970089730807381)	(54000, 0.9970089730807381)	(55000, 0.9970089730807381)	(56000, 0.9970089730807381)	(57000, 0.9970089730807381)	(58000, 0.9970089730807381)	(59000, 0.9970089730807381)	(60000, 0.9970089730807381)	(61000, 0.9970089730807578)			
FAY99780_pass_barcode01_98e12ebb_5ad7f319_67 - polyg	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(1000, 0.0)	(2000, 0.0)	(3000, 0.0)	(4000, 0.0)	(5000, 0.0)	(6000, 0.0)	(7000, 0.0)	(8000, 0.0)	(9000, 0.09471585244267378)	(10000, 0.14885343968095796)	(11000, 0.1994017946161558)	(12000, 0.1994017946161558)	(13000, 0.1994017946161558)	(14000, 0.1994017946161558)	(15000, 0.1994017946161558)	(16000, 0.1994017946161558)	(17000, 0.1994017946161558)	(18000, 0.1994017946161558)	(19000, 0.1994017946161558)	(20000, 0.1994017946161558)	(21000, 0.1994017946161558)	(22000, 0.1994017946161558)	(23000, 0.1994017946161558)	(24000, 0.1994017946161558)	(25000, 0.1994017946161558)	(26000, 0.1994017946161558)	(27000, 0.1994017946161558)	(28000, 0.1994017946161558)	(29000, 0.1994017946161558)	(30000, 0.1994017946161558)	(31000, 0.1994017946161558)	(32000, 0.1994017946161558)	(33000, 0.1994017946161558)	(34000, 0.1994017946161558)	(35000, 0.1994017946161558)	(36000, 0.1994017946161558)	(37000, 0.1994017946161558)	(38000, 0.1994017946161558)	(39000, 0.1994017946161558)	(40000, 0.1994017946161558)	(41000, 0.1994017946161558)	(42000, 0.1994017946161558)	(43000, 0.1994017946161558)	(44000, 0.1994017946161558)	(45000, 0.1994017946161558)	(46000, 0.1994017946161558)	(47000, 0.1994017946161558)	(48000, 0.1994017946161558)	(49000, 0.1994017946161558)	(50000, 0.1994017946161558)	(51000, 0.1994017946161558)	(52000, 0.1994017946161558)	(53000, 0.1994017946161558)	(54000, 0.1994017946161558)	(55000, 0.1994017946161558)	(56000, 0.1994017946161558)	(57000, 0.1994017946161558)	(58000, 0.1994017946161558)	(59000, 0.1994017946161558)	(60000, 0.1994017946161558)	(61000, 0.1994017946161513)			
FAY99780_pass_barcode01_98e12ebb_5ad7f319_68 - polya	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.05938326168997723)	(2000, 0.15863453815261033)	(4000, 0.33413654618474103)	(6000, 0.7332329317268877)	(8000, 0.8032128514056011)	(10000, 0.8032128514056011)	(12000, 0.8727409638553951)	(14000, 0.9036144578312966)	(16000, 0.9036144578312966)	(18000, 0.9086847389557969)	(20000, 1.0040160642570297)	(22000, 1.0040160642570297)	(24000, 1.0126004016064314)	(26000, 1.104417670682766)	(28000, 1.104417670682766)	(30000, 1.104417670682766)	(32000, 1.221234939759062)	(34000, 1.3052208835341388)	(36000, 1.3052208835341388)	(38000, 1.352861445783141)	(40000, 1.5060240963854719)	(42000, 1.5060240963854719)	(44000, 1.5060240963854719)	(46000, 1.557530120481878)	(48000, 1.6064257028112021)	(50000, 1.6064257028112021)	(52000, 1.6064257028112021)	(54000, 1.6064257028112021)	(56000, 1.6759036144578152)	(58000, 1.8072289156625931)	(60000, 1.8072289156625931)	(62000, 1.8072289156625931)	(64000, 1.8072289156625931)	(66000, 1.8987951807228565)	(68000, 1.9076305220883178)	(70000, 1.9076305220883178)	(72000, 1.9076305220883178)	(74000, 1.9076305220883178)	(76000, 1.9076305220883178)	(78000, 1.9076305220883178)	(80000, 1.9076305220883178)	(82000, 1.9076305220883178)	(84000, 1.9076305220883178)	(86000, 1.9076305220883178)	(88000, 1.9076305220883178)	(90000, 1.9076305220883178)	(92000, 1.9076305220883178)	(94000, 1.9076305220883178)	(96000, 1.9076305220883178)	(98000, 1.9076305220883178)	(100000, 1.9076305220883178)	(102000, 1.9076305220883178)	(104000, 1.9076305220883178)	(106000, 1.9076305220883178)	(108000, 1.9076305220883178)	(110000, 1.9076305220883178)	(112000, 1.9076305220883178)	(114000, 1.9076305220883178)	(116000, 1.9076305220883178)	(118000, 1.9076305220883207)					
FAY99780_pass_barcode01_98e12ebb_5ad7f319_68 - polyg	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(2000, 0.0)	(4000, 0.0)	(6000, 0.0)	(8000, 0.0)	(10000, 0.0)	(12000, 0.0)	(14000, 0.0)	(16000, 0.0)	(18000, 0.0)	(20000, 0.0)	(22000, 0.0)	(24000, 0.0)	(26000, 0.0)	(28000, 0.0)	(30000, 0.0)	(32000, 0.0)	(34000, 0.0)	(36000, 0.0)	(38000, 0.009989959839357404)	(40000, 0.10040160642570013)	(42000, 0.10040160642570013)	(44000, 0.10040160642570013)	(46000, 0.10040160642570013)	(48000, 0.10040160642570013)	(50000, 0.10040160642570013)	(52000, 0.10040160642570013)	(54000, 0.10040160642570013)	(56000, 0.10040160642570013)	(58000, 0.10040160642570013)	(60000, 0.10040160642570013)	(62000, 0.10040160642570013)	(64000, 0.10040160642570013)	(66000, 0.10040160642570013)	(68000, 0.10040160642570013)	(70000, 0.10040160642570013)	(72000, 0.10040160642570013)	(74000, 0.10040160642570013)	(76000, 0.10040160642570013)	(78000, 0.10040160642570013)	(80000, 0.10040160642570013)	(82000, 0.10040160642570013)	(84000, 0.10040160642570013)	(86000, 0.10040160642570013)	(88000, 0.10040160642570013)	(90000, 0.10040160642570013)	(92000, 0.10040160642570013)	(94000, 0.10040160642570013)	(96000, 0.10040160642570013)	(98000, 0.10040160642570013)	(100000, 0.10040160642570013)	(102000, 0.10040160642570013)	(104000, 0.10040160642570013)	(106000, 0.10040160642570013)	(108000, 0.10040160642570013)	(110000, 0.10040160642570013)	(112000, 0.10040160642570013)	(114000, 0.10040160642570013)	(116000, 0.10040160642570013)	(118000, 0.10040160642570402)					
FAY99780_pass_barcode01_98e12ebb_5ad7f319_69 - polya	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.08746423775325521)	(1000, 0.11560693641618512)	(2000, 0.11560693641618512)	(3000, 0.12601156069364178)	(4000, 0.2758381502890161)	(5000, 0.34682080924854797)	(6000, 0.34682080924854797)	(7000, 0.41294797687861323)	(8000, 0.5231213872832247)	(9000, 0.5883236994219478)	(10000, 0.6936416184970959)	(11000, 0.6936416184970959)	(12000, 0.6936416184970959)	(13000, 0.7132947976878619)	(14000, 0.8627745664739833)	(15000, 0.9457803468208054)	(16000, 1.100578034682047)	(17000, 1.248092485549122)	(18000, 1.3872832369941919)	(19000, 1.3872832369941919)	(20000, 1.4395375722543244)	(21000, 1.5028901734103832)	(22000, 1.6060115606936463)	(23000, 1.6184971098265948)	(24000, 1.6184971098265948)	(25000, 1.6184971098265948)	(26000, 1.6227745664739885)	(27000, 1.7341040462427464)	(28000, 1.7341040462427464)	(29000, 1.7341040462427464)	(30000, 1.7341040462427464)	(31000, 1.7341040462427464)	(32000, 1.7341040462427464)	(33000, 1.797687861271679)	(34000, 1.849710982658962)	(35000, 1.849710982658962)	(36000, 1.849710982658962)	(37000, 1.849710982658962)	(38000, 1.849710982658962)	(39000, 1.849710982658962)	(40000, 1.849710982658962)	(41000, 1.849710982658962)	(42000, 1.849710982658962)	(43000, 1.849710982658962)	(44000, 1.849710982658962)	(45000, 1.849710982658962)	(46000, 1.849710982658962)	(47000, 1.849710982658962)	(48000, 1.849710982658962)																
FAY99780_pass_barcode01_98e12ebb_5ad7f319_69 - polyg	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(1000, 0.0)	(2000, 0.0)	(3000, 0.0)	(4000, 0.0)	(5000, 0.0)	(6000, 0.0)	(7000, 0.07052023121387292)	(8000, 0.11560693641618512)	(9000, 0.11560693641618512)	(10000, 0.11560693641618512)	(11000, 0.11560693641618512)	(12000, 0.11560693641618512)	(13000, 0.11560693641618512)	(14000, 0.11560693641618512)	(15000, 0.11560693641618512)	(16000, 0.11560693641618512)	(17000, 0.15352601156069384)	(18000, 0.23121387283237024)	(19000, 0.23121387283237024)	(20000, 0.23121387283237024)	(21000, 0.23121387283237024)	(22000, 0.23121387283237024)	(23000, 0.23121387283237024)	(24000, 0.23121387283237024)	(25000, 0.3094797687861232)	(26000, 0.34682080924854797)	(27000, 0.34682080924854797)	(28000, 0.34682080924854797)	(29000, 0.34682080924854797)	(30000, 0.34682080924854797)	(31000, 0.34682080924854797)	(32000, 0.34682080924854797)	(33000, 0.34682080924854797)	(34000, 0.34682080924854797)	(35000, 0.34682080924854797)	(36000, 0.34682080924854797)	(37000, 0.34682080924854797)	(38000, 0.34682080924854797)	(39000, 0.34682080924854797)	(40000, 0.34682080924854797)	(41000, 0.34682080924854797)	(42000, 0.34682080924854797)	(43000, 0.34682080924854797)	(44000, 0.34682080924854797)	(45000, 0.34682080924854797)	(46000, 0.34682080924854797)	(47000, 0.34682080924854797)	(48000, 0.3468208092485483)																
FAY99780_pass_barcode01_98e12ebb_5ad7f319_7 - polya	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.20853557560529729)	(2000, 0.5283025568181781)	(4000, 0.8688210227273001)	(6000, 1.0039772727272935)	(8000, 1.0653409090909474)	(10000, 1.1561789772726971)	(12000, 1.2473011363635924)	(14000, 1.2784090909090453)	(16000, 1.3189630681818183)	(18000, 1.4204545454545126)	(20000, 1.4750000000000516)	(22000, 1.4914772727273253)	(24000, 1.4914772727273253)	(26000, 1.4914772727273253)	(28000, 1.4914772727273253)	(30000, 1.4914772727273253)	(32000, 1.4914772727273253)	(34000, 1.4914772727273253)	(36000, 1.4914772727273253)	(38000, 1.5128906249999903)	(40000, 1.5625)	(42000, 1.6240056818181163)	(44000, 1.6335227272726613)	(46000, 1.6335227272726613)	(48000, 1.6958096590909442)	(50000, 1.7045454545454888)	(52000, 1.7045454545454888)	(54000, 1.7045454545454888)	(56000, 1.7045454545454888)	(58000, 1.7228338068181628)	(60000, 1.8219460227273234)	(62000, 1.846590909090966)	(64000, 1.846590909090966)	(66000, 1.846590909090966)	(68000, 1.846590909090966)	(70000, 1.846590909090966)	(72000, 1.846590909090966)	(74000, 1.846590909090966)	(76000, 1.846590909090966)	(78000, 1.846590909090966)	(80000, 1.846590909090966)	(82000, 1.846590909090966)	(84000, 1.846590909090966)	(86000, 1.846590909090966)	(88000, 1.8465909090909067)																				
FAY99780_pass_barcode01_98e12ebb_5ad7f319_7 - polyg	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(2000, 0.0)	(4000, 0.0)	(6000, 0.0)	(8000, 0.0)	(10000, 0.0)	(12000, 0.0)	(14000, 0.0)	(16000, 0.0)	(18000, 0.0702059659090929)	(20000, 0.07102272727272917)	(22000, 0.07102272727272917)	(24000, 0.07102272727272917)	(26000, 0.07102272727272917)	(28000, 0.07102272727272917)	(30000, 0.07102272727272917)	(32000, 0.07102272727272917)	(34000, 0.07102272727272917)	(36000, 0.07102272727272917)	(38000, 0.07102272727272917)	(40000, 0.07102272727272917)	(42000, 0.07102272727272917)	(44000, 0.10987215909091273)	(46000, 0.14204545454545833)	(48000, 0.14204545454545833)	(50000, 0.14204545454545833)	(52000, 0.14204545454545833)	(54000, 0.14204545454545833)	(56000, 0.14204545454545833)	(58000, 0.14204545454545833)	(60000, 0.20941051136364058)	(62000, 0.2130681818181861)	(64000, 0.2130681818181861)	(66000, 0.2130681818181861)	(68000, 0.2130681818181861)	(70000, 0.2130681818181861)	(72000, 0.2130681818181861)	(74000, 0.2130681818181861)	(76000, 0.2130681818181861)	(78000, 0.2130681818181861)	(80000, 0.2130681818181861)	(82000, 0.2130681818181861)	(84000, 0.2130681818181861)	(86000, 0.2130681818181861)	(88000, 0.21306818181818285)																				
FAY99780_pass_barcode01_98e12ebb_5ad7f319_70 - polya	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(2000, 0.05176537585421404)	(4000, 0.3161161731207428)	(6000, 0.4399202733485269)	(8000, 0.5768223234624297)	(10000, 0.6833712984054973)	(12000, 0.7550683371298051)	(14000, 0.7972665148063425)	(16000, 0.7972665148063425)	(18000, 0.7972665148063425)	(20000, 0.7972665148063425)	(22000, 0.7972665148063425)	(24000, 0.7972665148063425)	(26000, 0.7972665148063425)	(28000, 0.7972665148063425)	(30000, 0.8809794988610641)	(32000, 0.9111617312073088)	(34000, 0.9404897494305163)	(36000, 1.0250569476081752)	(38000, 1.0250569476081752)	(40000, 1.0250569476081752)	(42000, 1.0250569476081752)	(44000, 1.0250569476081752)	(46000, 1.0250569476081752)	(48000, 1.0250569476081752)	(50000, 1.0250569476081752)	(52000, 1.0250569476081752)	(54000, 1.0250569476081752)	(56000, 1.0250569476081752)	(58000, 1.0250569476081752)	(60000, 1.0250569476081752)	(62000, 1.0250569476081752)	(64000, 1.0250569476081752)	(66000, 1.0250569476081752)	(68000, 1.0250569476081752)	(70000, 1.0250569476081752)	(72000, 1.0250569476081752)	(74000, 1.0250569476081854)																											
FAY99780_pass_barcode01_98e12ebb_5ad7f319_70 - polyg	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(2000, 0.0)	(4000, 0.0)	(6000, 0.0)	(8000, 0.0)	(10000, 0.0)	(12000, 0.09692482915717657)	(14000, 0.1138952164009136)	(16000, 0.1138952164009136)	(18000, 0.1138952164009136)	(20000, 0.1138952164009136)	(22000, 0.1138952164009136)	(24000, 0.1138952164009136)	(26000, 0.1138952164009136)	(28000, 0.1138952164009136)	(30000, 0.1826309794988618)	(32000, 0.2277904328018272)	(34000, 0.2277904328018272)	(36000, 0.2277904328018272)	(38000, 0.2277904328018272)	(40000, 0.2277904328018272)	(42000, 0.2277904328018272)	(44000, 0.2277904328018272)	(46000, 0.2277904328018272)	(48000, 0.2277904328018272)	(50000, 0.2277904328018272)	(52000, 0.2277904328018272)	(54000, 0.2277904328018272)	(56000, 0.2277904328018272)	(58000, 0.2277904328018272)	(60000, 0.2277904328018272)	(62000, 0.2277904328018272)	(64000, 0.2277904328018272)	(66000, 0.2277904328018272)	(68000, 0.2277904328018272)	(70000, 0.2277904328018272)	(72000, 0.2277904328018272)	(74000, 0.22779043280181818)																											
FAY99780_pass_barcode01_98e12ebb_5ad7f319_71 - polya	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(2000, 0.0)	(4000, 0.23150289017340225)	(6000, 0.34682080924855235)	(8000, 0.3824855491329367)	(10000, 0.7635838150288817)	(12000, 0.8092485549132691)	(14000, 0.8092485549132691)	(16000, 0.8092485549132691)	(18000, 0.8410982658959516)	(20000, 0.9602312138728597)	(22000, 1.0404624277456989)	(24000, 1.0740462427745596)	(26000, 1.204393063583776)	(28000, 1.3505780346820682)	(30000, 1.3872832369942094)	(32000, 1.3872832369942094)	(34000, 1.4956069364161613)	(36000, 1.5324277456646798)	(38000, 1.6184971098265382)	(40000, 1.6184971098265382)	(42000, 1.6184971098265382)	(44000, 1.631213872832353)	(46000, 1.7341040462428121)	(48000, 1.8309826589595384)	(50000, 1.849710982658962)	(52000, 1.8880924855490882)	(54000, 1.965317919075096)	(56000, 1.965317919075096)	(58000, 1.965317919075096)	(60000, 1.965317919075096)	(62000, 1.965317919075096)	(64000, 1.965317919075096)	(66000, 1.965317919075096)	(68000, 1.965317919075096)	(70000, 1.965317919075096)	(72000, 1.965317919075096)	(74000, 1.965317919075096)	(76000, 1.965317919075096)	(78000, 1.965317919075096)	(80000, 1.965317919075096)	(82000, 1.965317919075096)	(84000, 1.965317919075096)	(86000, 1.965317919075096)	(88000, 1.965317919075096)	(90000, 1.965317919075096)	(92000, 2.051213872832437)	(94000, 2.0809248554913977)	(96000, 2.0809248554913977)	(98000, 2.0809248554913977)	(100000, 2.0809248554913977)	(102000, 2.0809248554913977)	(104000, 2.0809248554913977)	(106000, 2.0809248554913977)	(108000, 2.0809248554913555)										
FAY99780_pass_barcode01_98e12ebb_5ad7f319_71 - polyg	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(2000, 0.0)	(4000, 0.0)	(6000, 0.0)	(8000, 0.0)	(10000, 0.0)	(12000, 0.0)	(14000, 0.06271676300578043)	(16000, 0.11560693641618512)	(18000, 0.11560693641618512)	(20000, 0.11560693641618512)	(22000, 0.11560693641618512)	(24000, 0.15890173410404645)	(26000, 0.23121387283237024)	(28000, 0.23121387283237024)	(30000, 0.23121387283237024)	(32000, 0.23121387283237024)	(34000, 0.23121387283237024)	(36000, 0.3352601156069329)	(38000, 0.34682080924855235)	(40000, 0.34682080924855235)	(42000, 0.34682080924855235)	(44000, 0.34682080924855235)	(46000, 0.34682080924855235)	(48000, 0.34682080924855235)	(50000, 0.34682080924855235)	(52000, 0.38878612716762295)	(54000, 0.4624277456647405)	(56000, 0.4624277456647405)	(58000, 0.4624277456647405)	(60000, 0.4624277456647405)	(62000, 0.4624277456647405)	(64000, 0.4624277456647405)	(66000, 0.4624277456647405)	(68000, 0.4624277456647405)	(70000, 0.4624277456647405)	(72000, 0.4624277456647405)	(74000, 0.4624277456647405)	(76000, 0.4624277456647405)	(78000, 0.4624277456647405)	(80000, 0.4624277456647405)	(82000, 0.4624277456647405)	(84000, 0.4624277456647405)	(86000, 0.4624277456647405)	(88000, 0.4624277456647405)	(90000, 0.4624277456647405)	(92000, 0.4624277456647405)	(94000, 0.4624277456647405)	(96000, 0.4624277456647405)	(98000, 0.4624277456647405)	(100000, 0.4624277456647405)	(102000, 0.4624277456647405)	(104000, 0.4624277456647405)	(106000, 0.4624277456647405)	(108000, 0.4624277456647405)										
FAY99780_pass_barcode01_98e12ebb_5ad7f319_72 - polya	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(1000, 0.031134564643799597)	(2000, 0.23944591029023876)	(3000, 0.378891820580477)	(4000, 0.4178100263852264)	(5000, 0.6175461741424744)	(6000, 0.6596306068601487)	(7000, 0.7222955145118768)	(8000, 0.791556728232194)	(9000, 0.791556728232194)	(10000, 0.791556728232194)	(11000, 0.791556728232194)	(12000, 0.791556728232194)	(13000, 0.791556728232194)	(14000, 0.791556728232194)	(15000, 0.791556728232194)	(16000, 0.791556728232194)	(17000, 0.791556728232194)	(18000, 0.791556728232194)	(19000, 0.791556728232194)	(20000, 0.791556728232194)	(21000, 0.8964379947229361)	(22000, 1.032453825857525)	(23000, 1.0554089709762589)	(24000, 1.0554089709762589)	(25000, 1.1672823218997246)	(26000, 1.1873350923482746)	(27000, 1.1873350923482746)	(28000, 1.1873350923482746)	(29000, 1.1873350923482746)	(30000, 1.1873350923482746)	(31000, 1.1873350923482746)	(32000, 1.3143799472295328)	(33000, 1.3192612137202975)	(34000, 1.3192612137202975)	(35000, 1.3192612137202975)	(36000, 1.3192612137202975)	(37000, 1.3192612137202975)	(38000, 1.3192612137202975)	(39000, 1.3192612137202975)	(40000, 1.3192612137202975)	(41000, 1.3192612137202975)	(42000, 1.3192612137202975)	(43000, 1.3192612137202975)	(44000, 1.3192612137202975)	(45000, 1.3192612137202975)	(46000, 1.3192612137202975)	(47000, 1.3192612137203223)																	
